event_id,shipment_id,event_type,event_index,location_code,planned_time,actual_time,congestion_level,weather_severity,documents_ready
TRUTH-SHP-0251-06,SHP-0251,GATE_OUT,6,USLAX,2025-04-23 13:48:00+00:00,2025-04-23 16:49:43.773688889+00:00,0.31557377808377973,0.4031001976595333,1
TRUTH-SHP-0251-07,SHP-0251,DELIVERED,7,USLAX,2025-04-24 10:26:24+00:00,2025-04-24 16:48:20.051188722+00:00,0.40498964486489875,0.3437688024669243,1
TRUTH-SHP-0252-00,SHP-0252,BOOKED,0,NLRTM,2025-04-15 16:00:00+00:00,2025-04-15 16:02:24.382938127+00:00,0.6331269934735225,0.35133902903878766,1
TRUTH-SHP-0252-01,SHP-0252,ORIGIN_DEPARTED,1,NLRTM,2025-04-15 21:00:00+00:00,2025-04-15 20:12:33.396456932+00:00,0.5603147631328478,0.36108716776078625,1
TRUTH-SHP-0252-02,SHP-0252,PORT_ARRIVED,2,FRPAR,2025-04-16 19:00:00+00:00,2025-04-16 17:21:16.042564930+00:00,0.6526224829233828,0.26965275293321733,1
TRUTH-SHP-0252-03,SHP-0252,DISCHARGED,3,FRPAR,2025-04-17 02:00:00+00:00,2025-04-16 23:20:06.107784564+00:00,0.6811811561238025,0.34943214663939987,1
TRUTH-SHP-0252-04,SHP-0252,CUSTOMS_STARTED,4,FRPAR,2025-04-17 07:00:00+00:00,2025-04-17 06:31:33.870769150+00:00,0.6212690001411805,0.5134040308977075,1
TRUTH-SHP-0252-05,SHP-0252,CUSTOMS_CLEARED,5,FRPAR,2025-04-17 15:00:00+00:00,2025-04-17 11:22:53.951220270+00:00,0.5648271987627376,0.3509504389102571,1
TRUTH-SHP-0252-06,SHP-0252,GATE_OUT,6,FRPAR,2025-04-17 20:00:00+00:00,2025-04-17 21:14:28.785623317+00:00,0.661352096525714,0.2965131246986876,1
TRUTH-SHP-0252-07,SHP-0252,DELIVERED,7,FRPAR,2025-04-18 08:00:00+00:00,2025-04-18 07:03:08.508515091+00:00,0.6977575949925484,0.2958563195289068,1
TRUTH-SHP-0253-00,SHP-0253,BOOKED,0,SGSIN,2025-04-16 00:00:00+00:00,2025-04-16 00:16:09.714085603+00:00,0.6755086736521667,0.328714405841138,1
TRUTH-SHP-0253-01,SHP-0253,ORIGIN_DEPARTED,1,SGSIN,2025-04-16 08:00:00+00:00,2025-04-16 10:38:05.042299219+00:00,0.7230534224259031,0.30554196057908317,1
TRUTH-SHP-0253-02,SHP-0253,PORT_ARRIVED,2,AUSYD,2025-04-19 08:00:00+00:00,2025-04-19 09:38:00.144624128+00:00,0.5704136649070234,0.18461952716797164,1
TRUTH-SHP-0253-03,SHP-0253,DISCHARGED,3,AUSYD,2025-04-19 18:00:00+00:00,2025-04-20 00:14:51.218747999+00:00,0.7360314397593849,0.37074935485875815,1
TRUTH-SHP-0253-04,SHP-0253,CUSTOMS_STARTED,4,AUSYD,2025-04-20 02:00:00+00:00,2025-04-20 12:10:29.565913107+00:00,0.690967699585185,0.2239177502447528,1
TRUTH-SHP-0253-05,SHP-0253,CUSTOMS_CLEARED,5,AUSYD,2025-04-20 16:00:00+00:00,2025-04-21 02:42:14.901041071+00:00,0.4994375263462121,0.3576129753693096,1
TRUTH-SHP-0253-06,SHP-0253,GATE_OUT,6,AUSYD,2025-04-20 23:00:00+00:00,2025-04-21 05:39:10.253412777+00:00,0.6545254241555211,0.37924234202444207,1
TRUTH-SHP-0253-07,SHP-0253,DELIVERED,7,AUSYD,2025-04-21 15:00:00+00:00,2025-04-22 00:57:05.727216737+00:00,0.8038102275491632,0.39500999456441616,1
TRUTH-SHP-0254-00,SHP-0254,BOOKED,0,CNSHA,2025-04-16 10:00:00+00:00,2025-04-16 10:05:57.927821280+00:00,0.707971727293695,0.2771986684925527,0
TRUTH-SHP-0254-01,SHP-0254,ORIGIN_DEPARTED,1,CNSHA,2025-04-16 20:00:00+00:00,2025-04-16 21:29:25.447649629+00:00,0.7802356408201487,0.3199067239342304,0
TRUTH-SHP-0254-02,SHP-0254,PORT_ARRIVED,2,DEHAM,2025-05-01 20:00:00+00:00,2025-05-02 02:06:07.229346370+00:00,0.7426427775413122,0.28453444268553907,0
TRUTH-SHP-0254-03,SHP-0254,DISCHARGED,3,DEHAM,2025-05-02 12:00:00+00:00,2025-05-02 18:03:37.877216508+00:00,0.7277705290970969,0.2838768539891105,0
TRUTH-SHP-0254-04,SHP-0254,CUSTOMS_STARTED,4,DEHAM,2025-05-02 21:00:00+00:00,2025-05-03 23:31:42.415556408+00:00,0.825808707708848,0.2081090931847535,0
TRUTH-SHP-0254-05,SHP-0254,CUSTOMS_CLEARED,5,DEHAM,2025-05-03 17:00:00+00:00,2025-05-05 09:14:53.664113038+00:00,0.6908928177485787,0.2333524714628396,0
TRUTH-SHP-0254-06,SHP-0254,GATE_OUT,6,DEHAM,2025-05-04 01:00:00+00:00,2025-05-05 22:53:11.435115438+00:00,0.7551205440369153,0.22510240989626779,0
TRUTH-SHP-0254-07,SHP-0254,DELIVERED,7,DEHAM,2025-05-04 21:00:00+00:00,2025-05-06 09:35:50.230803156+00:00,0.8114512604043603,0.40194105947612807,0
TRUTH-SHP-0255-00,SHP-0255,BOOKED,0,USLAX,2025-04-16 23:00:00+00:00,2025-04-16 23:21:04.574642301+00:00,0.5706346390116777,0.24732400445293662,1
TRUTH-SHP-0255-01,SHP-0255,ORIGIN_DEPARTED,1,USLAX,2025-04-17 03:18:00+00:00,2025-04-17 03:12:27.534920334+00:00,0.4834492408164987,0.2211239191068415,1
TRUTH-SHP-0255-02,SHP-0255,PORT_ARRIVED,2,USCHI,2025-04-18 13:42:00+00:00,2025-04-18 15:05:12.909204478+00:00,0.667025407724056,0.3096426940469456,1
TRUTH-SHP-0255-03,SHP-0255,DISCHARGED,3,USCHI,2025-04-18 16:16:48+00:00,2025-04-18 15:52:22.741819315+00:00,0.5295002381627214,0.2591015156977762,1
TRUTH-SHP-0255-04,SHP-0255,CUSTOMS_STARTED,4,USCHI,2025-04-18 18:00:00+00:00,2025-04-18 19:06:36.354118372+00:00,0.6141173294148453,0.1272547565220053,1
TRUTH-SHP-0255-05,SHP-0255,CUSTOMS_CLEARED,5,USCHI,2025-04-18 21:26:24+00:00,2025-04-18 19:54:04.377362557+00:00,0.6337924121944973,0.3606838822364027,1
TRUTH-SHP-0255-06,SHP-0255,GATE_OUT,6,USCHI,2025-04-19 00:01:12+00:00,2025-04-18 20:24:04.377362557+00:00,0.49619506754563647,0.271543042534695,1
TRUTH-SHP-0255-07,SHP-0255,DELIVERED,7,USCHI,2025-04-19 15:30:00+00:00,2025-04-19 09:43:39.542927192+00:00,0.6999860078297601,0.12950929866734573,1
TRUTH-SHP-0256-00,SHP-0256,BOOKED,0,AEDXB,2025-04-17 12:00:00+00:00,2025-04-17 12:20:11.347017806+00:00,0.627639541278745,0.2749209552199152,1
TRUTH-SHP-0256-01,SHP-0256,ORIGIN_DEPARTED,1,AEDXB,2025-04-17 16:00:00+00:00,2025-04-17 17:38:46.926307266+00:00,0.5770939549926586,0.21902986398944252,1
TRUTH-SHP-0256-02,SHP-0256,PORT_ARRIVED,2,GBLHR,2025-04-18 01:00:00+00:00,2025-04-18 04:16:07.281039291+00:00,0.5348146662642099,0.31545086099538694,1
TRUTH-SHP-0256-03,SHP-0256,DISCHARGED,3,GBLHR,2025-04-18 04:00:00+00:00,2025-04-18 04:46:07.281039291+00:00,0.6350096452156372,0.23195488086528387,1
TRUTH-SHP-0256-04,SHP-0256,CUSTOMS_STARTED,4,GBLHR,2025-04-18 06:00:00+00:00,2025-04-18 07:16:38.118414037+00:00,0.68125214034674,0.452078363351477,1
TRUTH-SHP-0256-05,SHP-0256,CUSTOMS_CLEARED,5,GBLHR,2025-04-18 12:00:00+00:00,2025-04-18 20:37:53.342595282+00:00,0.7667351681890947,0.2118859536877336,1
TRUTH-SHP-0256-06,SHP-0256,GATE_OUT,6,GBLHR,2025-04-18 14:00:00+00:00,2025-04-19 00:35:05.687376068+00:00,0.64064816716574,0.3033760570715414,1
TRUTH-SHP-0256-07,SHP-0256,DELIVERED,7,GBLHR,2025-04-18 21:00:00+00:00,2025-04-19 01:41:22.212672179+00:00,0.523327061485274,0.11476396318704055,1
TRUTH-SHP-0257-00,SHP-0257,BOOKED,0,SGSIN,2025-04-17 17:00:00+00:00,2025-04-17 17:22:39.358099793+00:00,0.5738258905228071,0.28868630076238927,1
TRUTH-SHP-0257-01,SHP-0257,ORIGIN_DEPARTED,1,SGSIN,2025-04-17 23:00:00+00:00,2025-04-17 22:18:12.138430613+00:00,0.41933643872950666,0.30309013404009594,1
TRUTH-SHP-0257-02,SHP-0257,PORT_ARRIVED,2,USLAX,2025-04-25 21:00:00+00:00,2025-04-25 22:37:23.963070780+00:00,0.6520056967270922,0.25739249986778917,1
TRUTH-SHP-0257-03,SHP-0257,DISCHARGED,3,USLAX,2025-04-26 05:00:00+00:00,2025-04-26 05:43:52.421371532+00:00,0.5282450123099061,0.2627880947027873,1
TRUTH-SHP-0257-04,SHP-0257,CUSTOMS_STARTED,4,USLAX,2025-04-26 12:00:00+00:00,2025-04-26 17:57:51.300964858+00:00,0.5067576130979767,0.3750731470823636,1
TRUTH-SHP-0257-05,SHP-0257,CUSTOMS_CLEARED,5,USLAX,2025-04-27 01:00:00+00:00,2025-04-27 11:06:55.973289553+00:00,0.5573697116862316,0.2884664535078259,1
TRUTH-SHP-0257-06,SHP-0257,GATE_OUT,6,USLAX,2025-04-27 07:00:00+00:00,2025-04-27 11:59:30.112327656+00:00,0.40210036565527907,0.355264566366422,1
TRUTH-SHP-0257-07,SHP-0257,DELIVERED,7,USLAX,2025-04-28 07:00:00+00:00,2025-04-28 10:31:45.287273626+00:00,0.7026053266397532,0.30860715735635685,1
TRUTH-SHP-0258-00,SHP-0258,BOOKED,0,NLRTM,2025-04-18 04:00:00+00:00,2025-04-18 04:10:48.459265076+00:00,0.5804580318905102,0.3904562947749214,1
TRUTH-SHP-0258-01,SHP-0258,ORIGIN_DEPARTED,1,NLRTM,2025-04-18 09:00:00+00:00,2025-04-18 09:18:46.989664121+00:00,0.5117003711287825,0.3910263154574617,1
TRUTH-SHP-0258-02,SHP-0258,PORT_ARRIVED,2,FRPAR,2025-04-19 07:00:00+00:00,2025-04-19 04:43:28.812797518+00:00,0.456010631936236,0.4303469536908835,1
TRUTH-SHP-0258-03,SHP-0258,DISCHARGED,3,FRPAR,2025-04-19 14:00:00+00:00,2025-04-19 11:03:10.675273759+00:00,0.5562724989012509,0.38800164058573866,1
TRUTH-SHP-0258-04,SHP-0258,CUSTOMS_STARTED,4,FRPAR,2025-04-19 19:00:00+00:00,2025-04-19 15:45:42.810210440+00:00,0.49805188713823634,0.4666003216956359,1
TRUTH-SHP-0258-05,SHP-0258,CUSTOMS_CLEARED,5,FRPAR,2025-04-20 03:00:00+00:00,2025-04-19 21:33:18.200067725+00:00,0.47877774017320873,0.4394332896110956,1
TRUTH-SHP-0258-06,SHP-0258,GATE_OUT,6,FRPAR,2025-04-20 08:00:00+00:00,2025-04-19 22:03:18.200067725+00:00,0.4676868513573618,0.3549442183373032,1
TRUTH-SHP-0258-07,SHP-0258,DELIVERED,7,FRPAR,2025-04-20 20:00:00+00:00,2025-04-20 02:44:56.152209259+00:00,0.6235438095860408,0.31891719571176014,1
TRUTH-SHP-0259-00,SHP-0259,BOOKED,0,SGSIN,2025-04-18 18:00:00+00:00,2025-04-18 18:18:05.187862720+00:00,0.36374799737101104,0.26943660026943633,1
TRUTH-SHP-0259-01,SHP-0259,ORIGIN_DEPARTED,1,SGSIN,2025-04-19 02:00:00+00:00,2025-04-19 02:45:21.717297458+00:00,0.3054143492945291,0.15170476445898456,1
TRUTH-SHP-0259-02,SHP-0259,PORT_ARRIVED,2,AUSYD,2025-04-22 02:00:00+00:00,2025-04-21 22:58:41.265491521+00:00,0.2657072697801507,0.3323809410998571,1
TRUTH-SHP-0259-03,SHP-0259,DISCHARGED,3,AUSYD,2025-04-22 12:00:00+00:00,2025-04-22 06:29:39.999830954+00:00,0.3238165216836144,0.36630203194741257,1
TRUTH-SHP-0259-04,SHP-0259,CUSTOMS_STARTED,4,AUSYD,2025-04-22 20:00:00+00:00,2025-04-22 15:59:04.374372113+00:00,0.2336251870752745,0.22526177558479324,1
TRUTH-SHP-0259-05,SHP-0259,CUSTOMS_CLEARED,5,AUSYD,2025-04-23 10:00:00+00:00,2025-04-23 09:39:18.954578001+00:00,0.4403428832662771,0.23357549217197748,1
TRUTH-SHP-0259-06,SHP-0259,GATE_OUT,6,AUSYD,2025-04-23 17:00:00+00:00,2025-04-23 12:04:50.614416336+00:00,0.37740436444365016,0.1307309097910703,1
TRUTH-SHP-0259-07,SHP-0259,DELIVERED,7,AUSYD,2025-04-24 09:00:00+00:00,2025-04-24 04:47:05.472235291+00:00,0.3710644909026297,0.47107012666162246,1
TRUTH-SHP-0260-00,SHP-0260,BOOKED,0,CNSHA,2025-04-19 02:00:00+00:00,2025-04-19 02:09:11.031132602+00:00,0.5863774463952784,0.2573018705060801,1
TRUTH-SHP-0260-01,SHP-0260,ORIGIN_DEPARTED,1,CNSHA,2025-04-19 10:36:00+00:00,2025-04-19 13:00:55.784914028+00:00,0.4353119019011137,0.23166812259133396,1
TRUTH-SHP-0260-02,SHP-0260,PORT_ARRIVED,2,DEHAM,2025-05-02 08:12:00+00:00,2025-05-02 08:14:20.652667870+00:00,0.4540167732173531,0.1917663460266416,1
TRUTH-SHP-0260-03,SHP-0260,DISCHARGED,3,DEHAM,2025-05-02 21:57:36+00:00,2025-05-03 00:48:22.226838504+00:00,0.7150369133369534,0.3096720991191539,1
TRUTH-SHP-0260-04,SHP-0260,CUSTOMS_STARTED,4,DEHAM,2025-05-03 05:42:00+00:00,2025-05-03 08:07:04.810630259+00:00,0.6435265253497121,0.2589620896949213,1
TRUTH-SHP-0260-05,SHP-0260,CUSTOMS_CLEARED,5,DEHAM,2025-05-03 22:54:00+00:00,2025-05-03 22:33:42.986408123+00:00,0.5319060618196013,0.3167095183478135,1
TRUTH-SHP-0260-06,SHP-0260,GATE_OUT,6,DEHAM,2025-05-04 05:46:48+00:00,2025-05-04 02:44:44.604669947+00:00,0.5431170014712908,0.2412113619663084,1
TRUTH-SHP-0260-07,SHP-0260,DELIVERED,7,DEHAM,2025-05-04 22:58:48+00:00,2025-05-04 17:41:02.581117857+00:00,0.8745867777325568,0.060596192280118866,1
TRUTH-SHP-0261-00,SHP-0261,BOOKED,0,USLAX,2025-04-19 13:00:00+00:00,2025-04-19 13:02:22.221833695+00:00,0.2517474013821069,0.4391485822948084,1
TRUTH-SHP-0261-01,SHP-0261,ORIGIN_DEPARTED,1,USLAX,2025-04-19 18:00:00+00:00,2025-04-19 17:33:50.101046766+00:00,0.25409055701902244,0.40121746651033513,1
TRUTH-SHP-0261-02,SHP-0261,PORT_ARRIVED,2,USCHI,2025-04-21 10:00:00+00:00,2025-04-21 03:19:50.791364596+00:00,0.1480851309169086,0.2873656986169598,1
TRUTH-SHP-0261-03,SHP-0261,DISCHARGED,3,USCHI,2025-04-21 13:00:00+00:00,2025-04-21 03:49:50.791364596+00:00,0.2136499287926524,0.42746064846356585,1
TRUTH-SHP-0261-04,SHP-0261,CUSTOMS_STARTED,4,USCHI,2025-04-21 15:00:00+00:00,2025-04-21 04:24:40.699370853+00:00,0.360576522596743,0.4261431415193837,1
TRUTH-SHP-0261-05,SHP-0261,CUSTOMS_CLEARED,5,USCHI,2025-04-21 19:00:00+00:00,2025-04-21 08:33:00.889700735+00:00,0.17912057960255764,0.582333374474697,1
TRUTH-SHP-0261-06,SHP-0261,GATE_OUT,6,USCHI,2025-04-21 22:00:00+00:00,2025-04-21 09:03:00.889700735+00:00,0.3784694293680897,0.4072741104671697,1
TRUTH-SHP-0261-07,SHP-0261,DELIVERED,7,USCHI,2025-04-22 16:00:00+00:00,2025-04-22 03:21:02.039238+00:00,0.12091595577502623,0.4581033023581501,1
TRUTH-SHP-0262-00,SHP-0262,BOOKED,0,AEDXB,2025-04-19 19:00:00+00:00,2025-04-19 19:03:16.071569034+00:00,0.5623454061894326,0.30508852560346356,1
TRUTH-SHP-0262-01,SHP-0262,ORIGIN_DEPARTED,1,AEDXB,2025-04-19 23:00:00+00:00,2025-04-19 23:03:05.778429570+00:00,0.6038504150190487,0.37160527916418884,1
TRUTH-SHP-0262-02,SHP-0262,PORT_ARRIVED,2,GBLHR,2025-04-20 08:00:00+00:00,2025-04-20 06:03:56.006181223+00:00,0.45666032639466936,0.19377423123507734,1
TRUTH-SHP-0262-03,SHP-0262,DISCHARGED,3,GBLHR,2025-04-20 11:00:00+00:00,2025-04-20 10:01:14.204534274+00:00,0.734077594788065,0.29196020790963456,1
TRUTH-SHP-0262-04,SHP-0262,CUSTOMS_STARTED,4,GBLHR,2025-04-20 13:00:00+00:00,2025-04-20 10:31:14.204534274+00:00,0.45525096516368574,0.18146154286073546,1
TRUTH-SHP-0262-05,SHP-0262,CUSTOMS_CLEARED,5,GBLHR,2025-04-20 19:00:00+00:00,2025-04-20 19:31:54.316392235+00:00,0.51735685262684,0.33787817118143654,1
TRUTH-SHP-0262-06,SHP-0262,GATE_OUT,6,GBLHR,2025-04-20 21:00:00+00:00,2025-04-20 22:07:46.633965352+00:00,0.6464557603865938,0.3464138895837306,1
TRUTH-SHP-0262-07,SHP-0262,DELIVERED,7,GBLHR,2025-04-21 04:00:00+00:00,2025-04-21 05:16:17.704439065+00:00,0.7111570967025311,0.3269338218072174,1
TRUTH-SHP-0263-00,SHP-0263,BOOKED,0,SGSIN,2025-04-20 09:00:00+00:00,2025-04-20 09:22:46.675007788+00:00,0.7347178280277264,0.4276775968839919,0
TRUTH-SHP-0263-01,SHP-0263,ORIGIN_DEPARTED,1,SGSIN,2025-04-20 15:00:00+00:00,2025-04-20 16:48:07.643190040+00:00,0.5557167323861445,0.3243547216055897,0
TRUTH-SHP-0263-02,SHP-0263,PORT_ARRIVED,2,USLAX,2025-04-28 13:00:00+00:00,2025-04-28 23:11:15.865940680+00:00,0.8666403347160401,0.2968860435025583,0
TRUTH-SHP-0263-03,SHP-0263,DISCHARGED,3,USLAX,2025-04-28 21:00:00+00:00,2025-04-29 08:48:58.094369822+00:00,0.8592376997863378,0.563829229854751,0
TRUTH-SHP-0263-04,SHP-0263,CUSTOMS_STARTED,4,USLAX,2025-04-29 04:00:00+00:00,2025-04-30 04:45:27.500889947+00:00,0.680778955053461,0.3636691899273801,0
TRUTH-SHP-0263-05,SHP-0263,CUSTOMS_CLEARED,5,USLAX,2025-04-29 17:00:00+00:00,2025-05-01 08:51:25.349890963+00:00,0.66970643512926,0.3089973244725933,0
TRUTH-SHP-0263-06,SHP-0263,GATE_OUT,6,USLAX,2025-04-29 23:00:00+00:00,2025-05-01 23:15:14.739600987+00:00,0.8587773146508471,0.46091012592359976,0
TRUTH-SHP-0263-07,SHP-0263,DELIVERED,7,USLAX,2025-04-30 23:00:00+00:00,2025-05-02 18:43:28.340199844+00:00,0.6380033309494926,0.42492094626016985,0
TRUTH-SHP-0264-00,SHP-0264,BOOKED,0,NLRTM,2025-04-20 14:00:00+00:00,2025-04-20 14:15:07.534277642+00:00,0.26623086974964183,0.17881984383099178,1
TRUTH-SHP-0264-01,SHP-0264,ORIGIN_DEPARTED,1,NLRTM,2025-04-20 19:00:00+00:00,2025-04-20 21:33:47.432280010+00:00,0.27581346839537507,0.2279980321818213,1
TRUTH-SHP-0264-02,SHP-0264,PORT_ARRIVED,2,FRPAR,2025-04-21 17:00:00+00:00,2025-04-21 13:56:27.068726204+00:00,0.2748758529134075,0.12170707733528452,1
TRUTH-SHP-0264-03,SHP-0264,DISCHARGED,3,FRPAR,2025-04-22 00:00:00+00:00,2025-04-21 21:52:36.018753622+00:00,0.4245371006065283,0.34604019894958316,1
TRUTH-SHP-0264-04,SHP-0264,CUSTOMS_STARTED,4,FRPAR,2025-04-22 05:00:00+00:00,2025-04-22 02:27:57.359452525+00:00,0.2467839597285199,0.2530670506135362,1
TRUTH-SHP-0264-05,SHP-0264,CUSTOMS_CLEARED,5,FRPAR,2025-04-22 13:00:00+00:00,2025-04-22 12:47:26.185252150+00:00,0.44233811568981685,0.07979861975113343,1
TRUTH-SHP-0264-06,SHP-0264,GATE_OUT,6,FRPAR,2025-04-22 18:00:00+00:00,2025-04-22 15:32:30.599925764+00:00,0.3734430049973081,0.19180603248247577,1
TRUTH-SHP-0264-07,SHP-0264,DELIVERED,7,FRPAR,2025-04-23 06:00:00+00:00,2025-04-23 02:34:43.330297431+00:00,0.35367485198540244,0.19462781786957475,1
TRUTH-SHP-0265-00,SHP-0265,BOOKED,0,SGSIN,2025-04-21 04:00:00+00:00,2025-04-21 04:20:12.496987055+00:00,0.5015594668104932,0.31580125248784835,1
TRUTH-SHP-0265-01,SHP-0265,ORIGIN_DEPARTED,1,SGSIN,2025-04-21 12:00:00+00:00,2025-04-21 11:26:54.571429126+00:00,0.4813394881444692,0.20951852812275867,1
TRUTH-SHP-0265-02,SHP-0265,PORT_ARRIVED,2,AUSYD,2025-04-24 12:00:00+00:00,2025-04-24 13:51:38.670947798+00:00,0.38337227820319725,0.37193983733993563,1
TRUTH-SHP-0265-03,SHP-0265,DISCHARGED,3,AUSYD,2025-04-24 22:00:00+00:00,2025-04-24 19:01:52.175169916+00:00,0.5053782563229757,0.28761502422092045,1
TRUTH-SHP-0265-04,SHP-0265,CUSTOMS_STARTED,4,AUSYD,2025-04-25 06:00:00+00:00,2025-04-25 02:27:45.334367348+00:00,0.5752964230455315,0.29704910212179675,1
TRUTH-SHP-0265-05,SHP-0265,CUSTOMS_CLEARED,5,AUSYD,2025-04-25 20:00:00+00:00,2025-04-25 20:15:42.696028459+00:00,0.5026243934518443,0.31770885227005036,1
TRUTH-SHP-0265-06,SHP-0265,GATE_OUT,6,AUSYD,2025-04-26 03:00:00+00:00,2025-04-26 06:38:20.931844245+00:00,0.45102859723398686,0.28829486548669675,1
TRUTH-SHP-0265-07,SHP-0265,DELIVERED,7,AUSYD,2025-04-26 19:00:00+00:00,2025-04-26 22:08:44.618816113+00:00,0.35367928820123706,0.35443438070289185,1
TRUTH-SHP-0266-00,SHP-0266,BOOKED,0,CNSHA,2025-04-21 12:00:00+00:00,2025-04-21 12:06:40.258513079+00:00,0.6284851608068405,0.3258018736168763,0
TRUTH-SHP-0266-01,SHP-0266,ORIGIN_DEPARTED,1,CNSHA,2025-04-21 22:00:00+00:00,2025-04-21 20:10:15.655749104+00:00,0.5888505414612665,0.4161251802781841,0
TRUTH-SHP-0266-02,SHP-0266,PORT_ARRIVED,2,DEHAM,2025-05-06 22:00:00+00:00,2025-05-06 21:01:45.569505188+00:00,0.48581483211991566,0.20629289281478905,0
TRUTH-SHP-0266-03,SHP-0266,DISCHARGED,3,DEHAM,2025-05-07 14:00:00+00:00,2025-05-07 16:47:05.672875756+00:00,0.7376435289491512,0.3948177604106571,0
TRUTH-SHP-0266-04,SHP-0266,CUSTOMS_STARTED,4,DEHAM,2025-05-07 23:00:00+00:00,2025-05-08 19:20:49.017094806+00:00,0.7564029204045366,0.24331060322404965,0
TRUTH-SHP-0266-05,SHP-0266,CUSTOMS_CLEARED,5,DEHAM,2025-05-08 19:00:00+00:00,2025-05-10 08:01:49.425769955+00:00,0.619142506707011,0.3094666940299182,0
TRUTH-SHP-0266-06,SHP-0266,GATE_OUT,6,DEHAM,2025-05-09 03:00:00+00:00,2025-05-10 15:22:30.628513710+00:00,0.7716202965064318,0.33595522663352684,0
TRUTH-SHP-0266-07,SHP-0266,DELIVERED,7,DEHAM,2025-05-09 23:00:00+00:00,2025-05-11 09:10:57.522908122+00:00,0.7698187299639474,0.3967916024555278,0
TRUTH-SHP-0267-00,SHP-0267,BOOKED,0,USLAX,2025-04-22 02:00:00+00:00,2025-04-22 02:22:57.641076212+00:00,0.7825871885927793,0.3133510868772471,1
TRUTH-SHP-0267-01,SHP-0267,ORIGIN_DEPARTED,1,USLAX,2025-04-22 07:00:00+00:00,2025-04-22 08:46:06.863476594+00:00,0.7360983365376567,0.2864878508851369,1
TRUTH-SHP-0267-02,SHP-0267,PORT_ARRIVED,2,USCHI,2025-04-23 23:00:00+00:00,2025-04-24 02:25:46.217503175+00:00,0.7390138462942042,0.3680803881084765,1
TRUTH-SHP-0267-03,SHP-0267,DISCHARGED,3,USCHI,2025-04-24 02:00:00+00:00,2025-04-24 07:54:31.108830015+00:00,0.8404782454315638,0.24197512568572743,1
TRUTH-SHP-0267-04,SHP-0267,CUSTOMS_STARTED,4,USCHI,2025-04-24 04:00:00+00:00,2025-04-24 14:05:48.870517165+00:00,0.785801816867663,0.30661767322973926,1
TRUTH-SHP-0267-05,SHP-0267,CUSTOMS_CLEARED,5,USCHI,2025-04-24 08:00:00+00:00,2025-04-24 17:42:37.407553621+00:00,0.8708940144801409,0.261789817157486,1
TRUTH-SHP-0267-06,SHP-0267,GATE_OUT,6,USCHI,2025-04-24 11:00:00+00:00,2025-04-25 01:03:23.051269454+00:00,0.7881087663067319,0.3316417713560408,1
TRUTH-SHP-0267-07,SHP-0267,DELIVERED,7,USCHI,2025-04-25 05:00:00+00:00,2025-04-26 03:36:05.592026910+00:00,0.7345459662829982,0.10187152408931557,1
TRUTH-SHP-0268-00,SHP-0268,BOOKED,0,AEDXB,2025-04-22 12:00:00+00:00,2025-04-22 12:13:32.134473724+00:00,0.3889107417494147,0.17220287161578612,1
TRUTH-SHP-0268-01,SHP-0268,ORIGIN_DEPARTED,1,AEDXB,2025-04-22 16:00:00+00:00,2025-04-22 16:31:45.542964736+00:00,0.42055378430104723,0.17533984716621526,1
TRUTH-SHP-0268-02,SHP-0268,PORT_ARRIVED,2,GBLHR,2025-04-23 01:00:00+00:00,2025-04-23 00:52:31.420279231+00:00,0.2299160476553727,0.2406426635848814,1
TRUTH-SHP-0268-03,SHP-0268,DISCHARGED,3,GBLHR,2025-04-23 04:00:00+00:00,2025-04-23 05:25:08.285663351+00:00,0.5466597554017188,0.24457057320691655,1
TRUTH-SHP-0268-04,SHP-0268,CUSTOMS_STARTED,4,GBLHR,2025-04-23 06:00:00+00:00,2025-04-23 05:55:08.285663351+00:00,0.5112687620189837,0.009910250692060224,1
TRUTH-SHP-0268-05,SHP-0268,CUSTOMS_CLEARED,5,GBLHR,2025-04-23 12:00:00+00:00,2025-04-23 16:19:03.238796656+00:00,0.43115639572011194,0.24495380389369498,1
TRUTH-SHP-0268-06,SHP-0268,GATE_OUT,6,GBLHR,2025-04-23 14:00:00+00:00,2025-04-23 16:49:03.238796656+00:00,0.32873341298116354,0.2649606570092555,1
TRUTH-SHP-0268-07,SHP-0268,DELIVERED,7,GBLHR,2025-04-23 21:00:00+00:00,2025-04-23 18:16:43.739030642+00:00,0.4675181823352163,0.29164154307451223,1
TRUTH-SHP-0269-00,SHP-0269,BOOKED,0,SGSIN,2025-04-22 16:00:00+00:00,2025-04-22 16:20:24.141998185+00:00,0.4952423262509721,0.236651230913195,1
TRUTH-SHP-0269-01,SHP-0269,ORIGIN_DEPARTED,1,SGSIN,2025-04-22 22:00:00+00:00,2025-04-22 20:29:57.289320154+00:00,0.3838096020239732,0.2677832063956149,1
TRUTH-SHP-0269-02,SHP-0269,PORT_ARRIVED,2,USLAX,2025-04-30 20:00:00+00:00,2025-04-30 16:35:24.765636158+00:00,0.427549663187235,0.36109063659736673,1
TRUTH-SHP-0269-03,SHP-0269,DISCHARGED,3,USLAX,2025-05-01 04:00:00+00:00,2025-05-01 02:12:05.631242025+00:00,0.48879696546301027,0.20940045893582077,1
