source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready
EVT-SHP-0112-06-A,SHP-0112,Container left terminal,GBLHR,2025-02-17 08:00:00+00:00,2025-02-17 07:29:32.451822765+00:00,2025-02-17 09:22:46.112045579+00:00,port_system,0.95,0.4183754343622817,0.31330128247502304,1
EVT-SHP-0120-01-A,SHP-0120,Origin departed,NLRTM,2025-02-19 19:18:00+00:00,2025-02-19 21:24:38.162854003+00:00,2025-02-19 22:24:14.642002824+00:00,carrier_api,0.86,0.5813635772051597,0.46689879541693485,1
EVT-SHP-0133-02-A,SHP-0133,ARRIVED_PORT,AUSYD,2025-02-28 09:00:00+00:00,2025-02-28 03:53:19.109411989+00:00,2025-02-28 03:55:04.508442083+00:00,port_system,0.95,0.34214578671859636,0.0,1
EVT-SHP-0231-05-A,SHP-0231,Customs cleared,USCHI,2025-04-09 04:00:00+00:00,2025-04-09 08:35:52.988978194+00:00,2025-04-09 22:08:46.029595855+00:00,customs_feed,0.93,0.18836704142620858,0.4111387094155397,1
EVT-SHP-0235-02-A,SHP-0235,Arrived at terminal,AUSYD,2025-04-11 11:48:00+00:00,2025-04-11 10:37:34.820256007+00:00,2025-04-11 22:51:54.539420152+00:00,manual_update,0.72,0.38466169083306745,0.4208980189224143,1
EVT-SHP-0248-07-A,SHP-0248,FINAL_DELIVERY,DEHAM,2025-05-02 15:00:00+00:00,2025-05-02 07:05:30.944286109+00:00,2025-05-02 11:22:21.627889478+00:00,carrier_api,0.86,0.2747457677397837,0.31185454206097185,1
EVT-SHP-0112-00-A,SHP-0112,BOOKED,AEDXB,2025-02-16 06:00:00+00:00,2025-02-16 06:09:14.987992690+00:00,2025-02-16 08:05:54.584698118+00:00,carrier_api,0.86,0.4175767049347552,0.22578565418834215,1
EVT-SHP-0018-04-A,SHP-0018,CUSTOMS_IN,FRPAR,2025-01-09 18:00:00+00:00,2025-01-09 11:35:56.837754919+00:00,2025-01-10 00:10:13.755738289+00:00,customs_feed,0.93,0.41377683945779314,0.21443828767754253,1
EVT-SHP-0295-01-A,SHP-0295,Left origin,SGSIN,2025-05-04 00:00:00+00:00,2025-05-04 03:05:12.465112549+00:00,2025-05-04 03:23:55.785830890+00:00,carrier_api,0.86,0.5373823826015423,0.3642155339316023,0
EVT-SHP-0263-03-A,SHP-0263,Vessel unload,USLAX,2025-04-28 21:00:00+00:00,2025-04-29 08:48:58.094369822+00:00,2025-04-29 11:24:11.182772572+00:00,carrier_api,0.86,0.8592376997863378,0.563829229854751,0
EVT-SHP-0107-06-A,SHP-0107,Container left terminal,USLAX,2025-02-24 00:00:00+00:00,2025-02-24 01:10:59.991918280+00:00,2025-02-24 02:57:50.132177865+00:00,port_system,0.95,0.524992074716463,0.2749681907156978,1
EVT-SHP-0202-01-A,SHP-0202,Left origin,AEDXB,2025-03-25 21:26:24+00:00,2025-03-25 18:54:49.821446514+00:00,2025-03-26 07:12:06.174922193+00:00,carrier_api,0.86,0.7487020878611154,0.2404044434014334,1
EVT-SHP-0178-01-A,SHP-0178,Origin departed,AEDXB,2025-03-16 04:00:00+00:00,2025-03-16 04:22:58.068415594+00:00,2025-03-16 05:36:06.895834589+00:00,carrier_api,0.86,0.35311901214753993,0.02373105354300789,1
EVT-SHP-0093-02-A,SHP-0093,Arrived at terminal,USCHI,2025-02-10 09:00:00+00:00,2025-02-10 15:20:54.736450377+00:00,2025-02-10 18:04:36.923521796+00:00,port_system,0.95,0.8009277757390706,0.28074768428166286,1
EVT-SHP-0091-02-A,SHP-0091,Arrived at terminal,AUSYD,2025-02-10 23:00:00+00:00,2025-02-11 01:06:36.375177403+00:00,2025-02-11 02:05:21.804483597+00:00,port_system,0.95,0.5216857443662625,0.20649232300766504,1
EVT-SHP-0057-07-A,SHP-0057,Delivered,USCHI,2025-01-27 15:00:00+00:00,2025-01-27 06:35:23.360720161+00:00,2025-01-27 09:24:55.726256222+00:00,carrier_api,0.86,0.42831623428461074,0.24235640683371718,1
EVT-SHP-0034-00-A,SHP-0034,Booking confirmed,AEDXB,2025-01-14 21:00:00+00:00,2025-01-14 21:08:42.814274104+00:00,2025-01-15 01:13:24.792200677+00:00,carrier_api,0.86,0.5457209395926574,0.1930116610115621,1
EVT-SHP-0010-01-A,SHP-0010,Left origin,AEDXB,2025-01-05 04:00:00+00:00,2025-01-05 02:28:59.572604469+00:00,2025-01-05 04:51:12.651396968+00:00,carrier_api,0.86,0.6769812342928365,0.12978214003087102,1
EVT-SHP-0159-04-A,SHP-0159,Customs started,USCHI,2025-03-09 22:00:00+00:00,2025-03-10 10:11:10.917632939+00:00,2025-03-10 10:39:52.999227481+00:00,carrier_api,0.86,0.8214008145389026,0.13241711793679165,0
EVT-SHP-0056-05-A,SHP-0056,Customs cleared,DEHAM,2025-02-07 20:54:00+00:00,2025-02-08 01:33:24.764695998+00:00,2025-02-08 01:45:39.727857154+00:00,customs_feed,0.93,0.7334890223363695,0.19373095418008035,1
EVT-SHP-0050-05-A,SHP-0050,Customs cleared,DEHAM,2025-02-05 06:54:00+00:00,2025-02-05 08:57:16.864909710+00:00,2025-02-05 09:09:41.177933450+00:00,carrier_api,0.86,1.0,0.3166751376577118,1
EVT-SHP-0253-01-A,SHP-0253,Left origin,SGSIN,2025-04-16 08:00:00+00:00,2025-04-16 10:38:05.042299219+00:00,2025-04-16 11:54:47.298132472+00:00,carrier_api,0.86,0.7230534224259031,0.30554196057908317,1
EVT-SHP-0022-07-A,SHP-0022,Proof of delivery,GBLHR,2025-01-11 04:00:00+00:00,2025-01-10 19:17:41.392042713+00:00,2025-01-10 22:19:37.017973025+00:00,manual_update,0.72,0.3791920805621778,0.1730891382777091,1
EVT-SHP-0132-04-A,SHP-0132,Declaration lodged,FRPAR,2025-02-26 05:00:00+00:00,2025-02-26 00:48:07.532178025+00:00,2025-02-26 01:37:43.626837416+00:00,customs_feed,0.93,0.46702341280117105,0.23270154801797682,1
EVT-SHP-0280-03-A,SHP-0280,Vessel unload,GBLHR,2025-04-28 04:00:00+00:00,2025-04-27 23:58:54.815251004+00:00,2025-04-28 03:10:04.736659205+00:00,port_system,0.95,0.30193576730949756,0.1810561258290337,0
EVT-SHP-0286-06-A,SHP-0286,Container left terminal,GBLHR,2025-05-01 00:00:00+00:00,2025-05-01 02:28:25.182318206+00:00,2025-05-01 02:34:21.118028725+00:00,carrier_api,0.86,0.6073397002734524,0.258746695544699,1
EVT-SHP-0260-03-A,SHP-0260,DISCH,DEHAM,2025-05-02 21:57:36+00:00,2025-05-03 00:48:22.226838504+00:00,2025-05-03 04:18:52.770681519+00:00,carrier_api,0.86,0.7150369133369534,0.3096720991191539,1
EVT-SHP-0253-05-A,SHP-0253,CUSTOMS_RELEASE,AUSYD,2025-04-20 16:00:00+00:00,2025-04-21 02:42:14.901041071+00:00,2025-04-21 04:51:03.546852142+00:00,customs_feed,0.93,0.4994375263462121,0.3576129753693096,1
EVT-SHP-0075-04-A,SHP-0075,Declaration lodged,USCHI,2025-02-02 17:00:00+00:00,2025-02-02 19:46:27.329491260+00:00,2025-02-02 20:27:41.547030177+00:00,carrier_api,0.86,0.515108889520749,0.44503465129736064,1
EVT-SHP-0008-05-A,SHP-0008,CUSTOMS_RELEASE,DEHAM,2025-01-21 06:00:00+00:00,2025-01-21 03:36:36.145527642+00:00,2025-01-21 06:47:14.072101555+00:00,customs_feed,0.93,0.406391268205547,0.4951600976668693,1
EVT-SHP-0164-06-A,SHP-0164,Gate out,DEHAM,2025-03-27 15:00:00+00:00,2025-03-27 17:31:09.014133794+00:00,2025-03-28 00:31:19.461475367+00:00,port_system,0.95,0.599361911551716,0.42285609102262456,1
EVT-SHP-0232-04-A,SHP-0232,Declaration lodged,GBLHR,2025-04-08 01:28:48+00:00,2025-04-08 02:35:03.317166303+00:00,2025-04-08 15:44:40.938578217+00:00,customs_feed,0.93,0.24389142707907152,0.503698007507213,1
EVT-SHP-0110-03-A,SHP-0110,Vessel unload,DEHAM,2025-03-01 10:57:36+00:00,2025-03-01 12:24:27.575060023+00:00,2025-03-01 13:56:27.388615960+00:00,port_system,0.95,0.658011382037262,0.36780499439903114,1
EVT-SHP-0266-03-A,SHP-0266,Vessel unload,DEHAM,2025-05-07 14:00:00+00:00,2025-05-07 16:47:05.672875756+00:00,2025-05-07 20:40:53.739060193+00:00,carrier_api,0.86,0.7376435289491512,0.3948177604106571,0
EVT-SHP-0028-00-A,SHP-0028,Booking confirmed,AEDXB,2025-01-12 09:00:00+00:00,2025-01-12 09:16:47.069194780+00:00,2025-01-12 09:32:07.843573885+00:00,carrier_api,0.86,0.3640724559568772,0.18974919366205875,0
EVT-SHP-0035-04-A,SHP-0035,Declaration lodged,USLAX,2025-01-22 20:27:36+00:00,2025-01-22 18:20:28.295440451+00:00,2025-01-23 00:57:20.193525723+00:00,carrier_api,0.86,0.41363578739215945,0.23795818953711612,1
EVT-SHP-0197-00-A,SHP-0197,Shipment booked,SGSIN,2025-03-23 22:00:00+00:00,2025-03-23 22:08:42.394712461+00:00,2025-03-23 23:52:37.567978113+00:00,carrier_api,0.86,0.47784758050023984,0.2115274064357579,0
EVT-SHP-0219-06-A,SHP-0219,GATE_OUT,USCHI,2025-04-04 11:00:00+00:00,2025-04-04 05:49:51.704875236+00:00,2025-04-04 07:48:45.374517334+00:00,carrier_api,0.86,0.5968721991513091,0.20118017763460885,1
EVT-SHP-0176-02-B,SHP-0176,Arrived at terminal,DEHAM,2025-03-28 05:12:00+00:00,2025-03-28 03:51:26.213200329+00:00,2025-03-28 05:41:02.197909533+00:00,port_system,0.95,0.5170200262001403,0.27727110452866005,1
EVT-SHP-0230-04-A,SHP-0230,Declaration lodged,DEHAM,2025-04-20 15:42:00+00:00,2025-04-20 19:20:30.735917995+00:00,2025-04-20 19:51:39.810588274+00:00,manual_update,0.72,0.6635563045453805,0.2899843459786462,1
EVT-SHP-0005-05-A,SHP-0005,CUSTOMS_RELEASE,USLAX,2025-01-12 00:00:00+00:00,2025-01-12 05:39:51.113842180+00:00,2025-01-12 21:30:58.780396901+00:00,customs_feed,0.93,0.5801341196695253,0.4387668086128665,1
EVT-SHP-0279-05-A,SHP-0279,Customs cleared,USCHI,2025-04-28 22:26:24+00:00,2025-04-29 06:19:42.598068423+00:00,2025-04-29 07:57:07.534329583+00:00,customs_feed,0.93,0.7485895385433818,0.42808773727555177,1
EVT-SHP-0261-00-A,SHP-0261,Booking confirmed,USLAX,2025-04-19 13:00:00+00:00,2025-04-19 13:02:22.221833695+00:00,2025-04-20 10:30:27.663943833+00:00,carrier_api,0.86,0.2517474013821069,0.4391485822948084,1
EVT-SHP-0084-01-A,SHP-0084,DEPARTED_ORIGIN,NLRTM,2025-02-05 01:00:00+00:00,2025-02-05 02:12:22.113318626+00:00,2025-02-05 06:38:41.017528167+00:00,manual_update,0.72,0.34442607350236637,0.24912620304694477,1
EVT-SHP-0297-00-A,SHP-0297,Booking confirmed,USLAX,2025-05-04 12:00:00+00:00,2025-05-04 12:20:16.166545590+00:00,2025-05-04 14:19:49.296456530+00:00,carrier_api,0.86,0.6061826784439915,0.43656313774383243,0
EVT-SHP-0291-03-A,SHP-0291,DISCH,USCHI,2025-05-03 16:16:48+00:00,2025-05-03 09:09:44.513670583+00:00,2025-05-03 13:07:27.646713555+00:00,port_system,0.95,0.2460575051851954,0.17439580328564663,0
EVT-SHP-0248-05-A,SHP-0248,CUSTOMS_RELEASE,DEHAM,2025-05-01 11:00:00+00:00,2025-05-01 09:11:25.357271348+00:00,2025-05-01 09:32:36.215713335+00:00,carrier_api,0.86,0.38751667631139236,0.15819654679525244,1
EVT-SHP-0123-07-A,SHP-0123,Proof of delivery,USCHI,2025-02-23 15:30:00+00:00,2025-02-23 14:02:09.211142015+00:00,2025-02-23 16:58:16.165398891+00:00,carrier_api,0.86,0.29906616343264436,0.17235082245547265,1
EVT-SHP-0200-00-A,SHP-0200,BOOKED,CNSHA,2025-03-24 23:00:00+00:00,2025-03-24 23:20:01.931329616+00:00,2025-03-25 00:00:32.662576279+00:00,carrier_api,0.86,0.4954493450310704,0.1818820447704457,1
EVT-SHP-0142-01-A,SHP-0142,DEPARTED_ORIGIN,AEDXB,2025-03-01 01:00:00+00:00,2025-03-01 03:00:57.627942880+00:00,2025-03-01 21:16:29.114668548+00:00,carrier_api,0.86,0.819307426383808,0.5116761483877093,1
EVT-SHP-0218-07-A,SHP-0218,FINAL_DELIVERY,DEHAM,2025-04-17 06:58:48+00:00,2025-04-16 22:54:30.297155942+00:00,2025-04-16 23:04:14.625924744+00:00,manual_update,0.72,0.3757543480109521,0.309757424946709,1
EVT-SHP-0093-06-A,SHP-0093,Container left terminal,USCHI,2025-02-10 21:00:00+00:00,2025-02-11 12:36:24.433287423+00:00,2025-02-11 13:58:01.535561501+00:00,port_system,0.95,0.8272238768369378,0.42528107837940987,1
EVT-SHP-0025-00-A,SHP-0025,BOOKED,SGSIN,2025-01-11 02:00:00+00:00,2025-01-11 02:24:24.934770286+00:00,2025-01-11 03:18:29.015838980+00:00,carrier_api,0.86,0.6562878538085699,0.2328210590364107,1
EVT-SHP-0116-02-A,SHP-0116,Port arrival,DEHAM,2025-03-05 12:00:00+00:00,2025-03-05 11:11:23.433790841+00:00,2025-03-05 13:19:50.297600914+00:00,port_system,0.95,0.8537678752040817,0.38985373568041104,1
EVT-SHP-0058-01-A,SHP-0058,Left origin,AEDXB,2025-01-25 02:26:24+00:00,2025-01-25 00:32:09.209858855+00:00,2025-01-25 02:10:02.737062445+00:00,carrier_api,0.86,0.283471975830959,0.24796691572579707,1
EVT-SHP-0179-03-A,SHP-0179,DISCH,USLAX,2025-03-24 16:00:00+00:00,2025-03-24 15:12:44.571925428+00:00,2025-03-24 19:29:33.170037252+00:00,carrier_api,0.86,0.21833740646456246,0.36435833346340596,1
EVT-SHP-0085-07-B,SHP-0085,Delivered,AUSYD,2025-02-10 19:00:00+00:00,2025-02-10 16:24:16.655389327+00:00,2025-02-10 18:45:48.580497711+00:00,carrier_api,0.86,0.7378885069808891,0.40882595324853044,1
EVT-SHP-0096-03-A,SHP-0096,Container discharged,FRPAR,2025-02-11 01:00:00+00:00,2025-02-10 20:37:07.128238069+00:00,2025-02-10 23:12:02.323932520+00:00,carrier_api,0.86,0.6206964855874804,0.0958781444322687,0
EVT-SHP-0286-02-A,SHP-0286,Port arrival,GBLHR,2025-04-30 11:00:00+00:00,2025-04-30 09:24:49.049953510+00:00,2025-04-30 14:06:51.788410536+00:00,carrier_api,0.86,0.3309365531940011,0.31252142157057927,1
EVT-SHP-0271-03-A,SHP-0271,Vessel unload,AUSYD,2025-04-27 12:00:00+00:00,2025-04-27 06:03:57.961910292+00:00,2025-04-27 08:53:04.513862016+00:00,carrier_api,0.86,0.5003702870803642,0.10468842306225282,1
EVT-SHP-0092-04-B,SHP-0092,CUSTOMS_IN,DEHAM,2025-02-24 14:00:00+00:00,2025-02-24 19:39:51.774125061+00:00,2025-02-24 21:05:35.855465835+00:00,customs_feed,0.93,0.48479250661488194,0.39616281022993527,1
EVT-SHP-0273-00-A,SHP-0273,Booking confirmed,USLAX,2025-04-24 13:00:00+00:00,2025-04-24 13:16:27.277514736+00:00,2025-04-24 14:44:35.085695361+00:00,manual_update,0.72,0.5315497390752861,0.2582093864411673,1
EVT-SHP-0177-01-A,SHP-0177,DEPARTED_ORIGIN,USLAX,2025-03-15 15:00:00+00:00,2025-03-15 12:11:41.754430837+00:00,2025-03-15 13:34:28.718279092+00:00,carrier_api,0.86,0.5175209290935752,0.06844837618045549,1
EVT-SHP-0052-06-A,SHP-0052,GATE_OUT,GBLHR,2025-01-23 14:00:00+00:00,2025-01-24 14:17:19.703367040+00:00,2025-01-24 15:37:53.539838197+00:00,port_system,0.95,0.6026000507203081,0.1692041742777762,0
EVT-SHP-0139-03-A,SHP-0139,DISCH,AUSYD,2025-03-02 19:24:00+00:00,2025-03-02 08:43:40.560186706+00:00,2025-03-02 09:42:33.894257055+00:00,port_system,0.95,0.4935098514450794,0.12059247749035279,1
EVT-SHP-0192-05-A,SHP-0192,Released by customs,FRPAR,2025-03-23 16:00:00+00:00,2025-03-23 07:02:40.598131751+00:00,2025-03-23 12:38:39.516766448+00:00,carrier_api,0.86,0.32673943302348873,0.12320920330413598,1
EVT-SHP-0210-05-A,SHP-0210,CUSTOMS_RELEASE,FRPAR,2025-03-31 07:00:00+00:00,2025-03-31 07:28:05.595779318+00:00,2025-03-31 11:48:23.107157307+00:00,customs_feed,0.93,0.20084401409620262,0.4779390750067994,1
EVT-SHP-0193-06-A,SHP-0193,Gate out,AUSYD,2025-03-26 12:20:24+00:00,2025-03-26 15:02:01.040604508+00:00,2025-03-26 17:21:58.848597765+00:00,port_system,0.95,0.5806507616964185,0.03786861818440379,1
EVT-SHP-0104-05-A,SHP-0104,Released by customs,DEHAM,2025-03-02 09:00:00+00:00,2025-03-02 02:34:33.098121875+00:00,2025-03-02 03:31:51.265332917+00:00,carrier_api,0.86,0.46168651857912063,0.13211202816612821,1
EVT-SHP-0257-06-A,SHP-0257,GATE_OUT,USLAX,2025-04-27 07:00:00+00:00,2025-04-27 11:59:30.112327656+00:00,2025-04-28 08:21:39.914062347+00:00,port_system,0.95,0.40210036565527907,0.355264566366422,1
EVT-SHP-0078-01-A,SHP-0078,Origin departed,NLRTM,2025-02-02 09:00:00+00:00,2025-02-02 09:42:07.518618894+00:00,2025-02-02 17:40:10.466092012+00:00,carrier_api,0.86,0.6284729853228876,0.29566567630180624,1
EVT-SHP-0015-00-A,SHP-0015,BOOKED,USLAX,2025-01-07 02:00:00+00:00,2025-01-07 02:15:04.626206291+00:00,2025-01-07 02:33:17.598071891+00:00,carrier_api,0.86,0.4892704958382551,0.3990006570440794,0
EVT-SHP-0053-03-A,SHP-0053,DISCH,USLAX,2025-01-31 10:00:00+00:00,2025-01-31 03:40:35.652820807+00:00,2025-01-31 04:45:54.270157691+00:00,port_system,0.95,0.5544179194027047,0.390687018760841,1
EVT-SHP-0294-02-A,SHP-0294,Arrived at terminal,FRPAR,2025-05-04 10:00:00+00:00,2025-05-04 03:45:49.837161074+00:00,2025-05-04 06:07:28.723066151+00:00,port_system,0.95,0.3689034241211374,0.21413404662761873,1
EVT-SHP-0207-03-A,SHP-0207,Vessel unload,USCHI,2025-03-30 01:00:00+00:00,2025-03-29 23:15:52.378262560+00:00,2025-03-29 23:25:39.037663712+00:00,port_system,0.95,0.6594860646294888,0.21281959113105503,0
EVT-SHP-0122-07-A,SHP-0122,FINAL_DELIVERY,DEHAM,2025-03-10 21:00:00+00:00,2025-03-10 19:55:11.547958714+00:00,2025-03-11 06:10:14.139147302+00:00,carrier_api,0.86,0.833191133734175,0.2988254492797744,1
EVT-SHP-0076-05-A,SHP-0076,Customs cleared,GBLHR,2025-02-02 08:00:00+00:00,2025-02-03 13:17:20.957502082+00:00,2025-02-03 13:55:35.813241713+00:00,customs_feed,0.93,0.4273405397289715,0.15303743756618174,0
EVT-SHP-0294-07-A,SHP-0294,FINAL_DELIVERY,FRPAR,2025-05-05 23:00:00+00:00,2025-05-05 21:39:24.635184972+00:00,2025-05-05 22:38:56.684760190+00:00,carrier_api,0.86,0.6004158170684009,0.24717110927036268,1
EVT-SHP-0011-07-A,SHP-0011,FINAL_DELIVERY,USLAX,2025-01-16 00:00:00+00:00,2025-01-16 02:36:06.186162735+00:00,2025-01-17 05:05:56.336538092+00:00,carrier_api,0.86,0.636785925612294,0.3240371643860367,1
EVT-SHP-0107-04-A,SHP-0107,Declaration lodged,USLAX,2025-02-23 05:00:00+00:00,2025-02-23 05:50:47.618380615+00:00,2025-02-23 06:57:53.310774495+00:00,carrier_api,0.86,0.7482916673381894,0.3443677347602024,1
EVT-SHP-0261-07-A,SHP-0261,Proof of delivery,USCHI,2025-04-22 16:00:00+00:00,2025-04-22 03:21:02.039238+00:00,2025-04-22 07:08:58.869268544+00:00,carrier_api,0.86,0.12091595577502623,0.4581033023581501,1
EVT-SHP-0298-03-A,SHP-0298,DISCH,GBLHR,2025-05-05 08:45:36+00:00,2025-05-05 07:29:52.340098236+00:00,2025-05-05 12:12:55.299709473+00:00,port_system,0.95,0.5151906449513725,0.31576373429323745,1
EVT-SHP-0095-05-A,SHP-0095,CUSTOMS_RELEASE,USLAX,2025-02-18 17:00:00+00:00,2025-02-18 02:48:16.437240829+00:00,2025-02-18 04:33:02.525280759+00:00,carrier_api,0.86,0.2594639183048552,0.1503970288582222,1
EVT-SHP-0063-02-A,SHP-0063,Port arrival,USCHI,2025-01-28 17:00:00+00:00,2025-01-28 12:03:31.318576139+00:00,2025-01-28 13:31:16.620424452+00:00,carrier_api,0.86,0.4735146951947061,0.12095658979766122,0
EVT-SHP-0162-01-A,SHP-0162,DEPARTED_ORIGIN,NLRTM,2025-03-09 13:00:00+00:00,2025-03-09 12:49:10.878632147+00:00,2025-03-09 17:49:10.695543653+00:00,carrier_api,0.86,0.43443031310182145,0.24372119120401559,1
EVT-SHP-0168-04-A,SHP-0168,Declaration lodged,FRPAR,2025-03-13 10:00:00+00:00,2025-03-13 08:33:31.317457936+00:00,2025-03-13 09:31:15.526998422+00:00,manual_update,0.72,0.3369366823459137,0.36525401405295055,1
EVT-SHP-0207-07-A,SHP-0207,FINAL_DELIVERY,USCHI,2025-03-31 04:00:00+00:00,2025-04-01 05:03:30.705112373+00:00,2025-04-02 06:07:28.846146616+00:00,carrier_api,0.86,0.7042290464517406,0.4897542634380282,0
EVT-SHP-0002-04-A,SHP-0002,CUSTOMS_IN,DEHAM,2025-01-17 22:00:00+00:00,2025-01-17 22:58:59.607531295+00:00,2025-01-17 23:37:42.074711797+00:00,carrier_api,0.86,0.3663333445201151,0.2141057091494853,1
EVT-SHP-0050-06-A,SHP-0050,GATE_OUT,DEHAM,2025-02-05 13:46:48+00:00,2025-02-05 15:51:42.121539477+00:00,2025-02-05 23:39:15.649914414+00:00,carrier_api,0.86,0.7761436670052442,0.44603610390116005,1
EVT-SHP-0036-03-A,SHP-0036,DISCH,FRPAR,2025-01-16 19:14:24+00:00,2025-01-16 20:39:05.268543417+00:00,2025-01-17 21:28:22.504835822+00:00,carrier_api,0.86,0.20400245146042043,0.3844175646336453,1
EVT-SHP-0293-05-A,SHP-0293,Released by customs,USLAX,2025-05-12 01:00:00+00:00,2025-05-11 23:20:49.700247772+00:00,2025-05-12 01:37:49.202687315+00:00,manual_update,0.72,0.4153351055458214,0.2707132392922508,1
EVT-SHP-0135-03-A,SHP-0135,DISCH,USCHI,2025-02-27 17:16:48+00:00,2025-02-27 18:09:07.950020214+00:00,2025-02-28 02:06:27.211700485+00:00,port_system,0.95,0.5773696175192389,0.27489762382069555,1
EVT-SHP-0238-02-A,SHP-0238,Port arrival,GBLHR,2025-04-10 09:00:00+00:00,2025-04-10 08:49:40.598758719+00:00,2025-04-10 09:20:14.266192205+00:00,carrier_api,0.86,0.42278202079700333,0.19644916818685776,1
EVT-SHP-0151-02-A,SHP-0151,Port arrival,AUSYD,2025-03-07 23:00:00+00:00,2025-03-07 18:18:07.378721696+00:00,2025-03-07 20:24:01.455572241+00:00,port_system,0.95,0.34277420181250173,0.314566336901681,1
EVT-SHP-0182-05-A,SHP-0182,Customs cleared,DEHAM,2025-04-03 18:00:00+00:00,2025-04-03 15:22:38.815505269+00:00,2025-04-03 15:52:23.030515604+00:00,customs_feed,0.93,0.318633076949265,0.504827264280364,1
EVT-SHP-0204-01-A,SHP-0204,Left origin,NLRTM,2025-03-26 19:00:00+00:00,2025-03-26 22:29:15.339774961+00:00,2025-03-27 12:22:25.122423206+00:00,carrier_api,0.86,0.35542585038026075,0.12976793174690446,1
EVT-SHP-0237-03-A,SHP-0237,DISCH,USCHI,2025-04-11 10:00:00+00:00,2025-04-11 08:07:25.680302187+00:00,2025-04-11 10:41:58.652594768+00:00,manual_update,0.72,0.3568228489113763,0.31579239813907956,1
EVT-SHP-0280-06-A,SHP-0280,Gate out,GBLHR,2025-04-28 14:00:00+00:00,2025-04-29 11:29:18.193704728+00:00,2025-04-30 14:39:29.147539200+00:00,port_system,0.95,0.13814639880550716,0.04739969534634665,0
EVT-SHP-0280-05-A,SHP-0280,Customs cleared,GBLHR,2025-04-28 12:00:00+00:00,2025-04-29 10:59:18.193704728+00:00,2025-04-29 13:04:52.931812600+00:00,customs_feed,0.93,0.35067039830108204,0.21673745276554168,0
EVT-SHP-0184-00-A,SHP-0184,BOOKED,AEDXB,2025-03-18 11:00:00+00:00,2025-03-18 11:24:19.683048645+00:00,2025-03-18 23:31:41.542113115+00:00,carrier_api,0.86,0.3689225167545517,0.41008755887251747,0
EVT-SHP-0087-06-A,SHP-0087,Gate out,USCHI,2025-02-08 11:00:00+00:00,2025-02-07 23:48:46.644514248+00:00,2025-02-08 04:27:16.258298979+00:00,port_system,0.95,0.37072171086563005,0.23006951699596603,1
EVT-SHP-0271-07-A,SHP-0271,FINAL_DELIVERY,AUSYD,2025-04-29 09:00:00+00:00,2025-04-28 22:46:17.565916712+00:00,2025-04-29 02:25:11.759429115+00:00,carrier_api,0.86,0.5181317729647341,0.23142719436973086,1
EVT-SHP-0199-05-A,SHP-0199,Customs cleared,AUSYD,2025-03-29 09:00:00+00:00,2025-03-29 01:29:27.211475714+00:00,2025-03-29 01:51:51.627833871+00:00,customs_feed,0.93,0.40285962260342545,0.35446753482261084,1
EVT-SHP-0291-02-A,SHP-0291,ARRIVED_PORT,USCHI,2025-05-03 13:42:00+00:00,2025-05-03 06:18:11.555347722+00:00,2025-05-04 05:25:15.459202653+00:00,port_system,0.95,0.5031035638657504,0.07691366815843127,0
EVT-SHP-0291-06-A,SHP-0291,GATE_OUT,USCHI,2025-05-04 00:01:12+00:00,2025-05-04 21:59:09.872071063+00:00,2025-05-05 07:26:40.753684720+00:00,port_system,0.95,0.2949045803005104,0.1315104701113053,0
EVT-SHP-0087-05-A,SHP-0087,Released by customs,USCHI,2025-02-08 08:00:00+00:00,2025-02-07 23:18:46.644514248+00:00,2025-02-08 01:30:25.088446986+00:00,customs_feed,0.93,0.5413961181539227,0.3014560964752409,1
EVT-SHP-0215-05-A,SHP-0215,CUSTOMS_RELEASE,USLAX,2025-04-09 17:00:00+00:00,2025-04-11 00:49:00.621321400+00:00,2025-04-11 03:52:24.768818451+00:00,customs_feed,0.93,0.48105516144944566,0.011115918163107807,0
EVT-SHP-0107-07-A,SHP-0107,FINAL_DELIVERY,USLAX,2025-02-25 00:00:00+00:00,2025-02-25 03:06:47.842642374+00:00,2025-02-25 07:05:01.494221969+00:00,carrier_api,0.86,0.6326112645819452,0.46493619110670853,1
EVT-SHP-0190-02-A,SHP-0190,Port arrival,GBLHR,2025-03-21 09:00:00+00:00,2025-03-21 05:47:18.470531138+00:00,2025-03-21 07:55:11.810980554+00:00,port_system,0.95,0.4107242311174466,0.03623918588301561,1
EVT-SHP-0020-06-A,SHP-0020,Gate out,DEHAM,2025-01-26 13:00:00+00:00,2025-01-26 12:23:18.422921232+00:00,2025-01-26 13:32:46.116481576+00:00,port_system,0.95,0.33233013090352204,0.5086842448757238,1
