source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready,event_type,event_index,reporting_lag_hours,is_late_report,duplicate_count,event_id,out_of_order_report
EVT-SHP-0275-07-A,SHP-0275,Delivered,USLAX,2025-05-05 20:00:00+00:00,2025-05-06 10:11:19.657901363+00:00,2025-05-06 17:54:33.300845038+00:00,carrier_api,0.86,0.6404072935023973,0.6658131447198801,1,DELIVERED,7,7.720456373243056,1,0,EVT-SHP-0275-07-A,0
EVT-SHP-0276-00-A,SHP-0276,BOOKED,NLRTM,2025-04-25 17:00:00+00:00,2025-04-25 17:18:23.380404714+00:00,2025-04-26 01:51:54.100870946+00:00,carrier_api,0.86,0.4019246204697202,0.3098177960421668,0,BOOKED,0,8.558533462842222,1,0,EVT-SHP-0276-00-A,0
EVT-SHP-0276-01-A,SHP-0276,Left origin,NLRTM,2025-04-25 22:00:00+00:00,2025-04-26 00:23:25.024762028+00:00,2025-04-26 02:00:09.918944398+00:00,carrier_api,0.86,0.575774673324015,0.2558959102044867,0,ORIGIN_DEPARTED,1,1.6124706062138887,0,0,EVT-SHP-0276-01-A,0
EVT-SHP-0276-03-A,SHP-0276,DISCH,FRPAR,2025-04-27 03:00:00+00:00,2025-04-27 04:25:43.968998562+00:00,2025-04-27 08:52:27.228327939+00:00,carrier_api,0.86,0.3674415249222741,0.3357079890546417,0,DISCHARGED,3,4.445349813715834,0,0,EVT-SHP-0276-03-A,0
EVT-SHP-0276-04-A,SHP-0276,CUSTOMS_IN,FRPAR,2025-04-27 08:00:00+00:00,2025-04-28 03:23:36.842708653+00:00,2025-04-28 03:42:46.657499792+00:00,carrier_api,0.86,0.3726976295956613,0.2896813433736198,0,CUSTOMS_STARTED,4,0.3193929975386111,0,0,EVT-SHP-0276-04-A,0
EVT-SHP-0276-02-A,SHP-0276,Arrived at terminal,FRPAR,2025-04-26 20:00:00+00:00,2025-04-26 23:56:07.023270473+00:00,2025-04-28 05:10:18.336819605+00:00,port_system,0.95,0.4442084837949371,0.2542573546201691,0,PORT_ARRIVED,2,29.23647598587,1,0,EVT-SHP-0276-02-A,1
EVT-SHP-0276-06-A,SHP-0276,GATE_OUT,FRPAR,2025-04-27 21:00:00+00:00,2025-04-28 21:25:41.090222215+00:00,2025-04-28 22:53:40.406471249+00:00,port_system,0.95,0.2299894615578691,0.4087140938242723,0,GATE_OUT,6,1.4664767358427777,0,0,EVT-SHP-0276-06-A,0
EVT-SHP-0276-05-A,SHP-0276,Customs cleared,FRPAR,2025-04-27 16:00:00+00:00,2025-04-28 20:55:41.090222215+00:00,2025-04-29 00:24:58.418246605+00:00,carrier_api,0.86,0.325151200495512,0.3816126126624393,0,CUSTOMS_CLEARED,5,3.488146673441667,0,0,EVT-SHP-0276-05-A,1
EVT-SHP-0276-07-A,SHP-0276,FINAL_DELIVERY,FRPAR,2025-04-28 09:00:00+00:00,2025-04-29 01:36:27.157397812+00:00,2025-04-29 02:55:56.108522426+00:00,carrier_api,0.86,0.5100784691059091,0.4183931312074265,0,DELIVERED,7,1.324708645726111,0,0,EVT-SHP-0276-07-A,0
EVT-SHP-0277-00-A,SHP-0277,Shipment booked,SGSIN,2025-04-26 01:00:00+00:00,2025-04-26 01:15:30.637496561+00:00,2025-04-26 09:08:42.562556489+00:00,carrier_api,0.86,0.6119430922781849,0.186829657219868,0,BOOKED,0,7.88664584998,1,0,EVT-SHP-0277-00-A,0
EVT-SHP-0277-01-A,SHP-0277,Origin departed,SGSIN,2025-04-26 09:00:00+00:00,2025-04-26 07:37:11.412071836+00:00,2025-04-26 14:35:58.259369358+00:00,carrier_api,0.86,0.4601886125662797,0.1556970648625688,0,ORIGIN_DEPARTED,1,6.979679804867222,1,0,EVT-SHP-0277-01-A,0
EVT-SHP-0277-02-A,SHP-0277,ARRIVED_PORT,AUSYD,2025-04-29 09:00:00+00:00,2025-04-29 13:23:56.117093087+00:00,2025-04-29 15:26:52.775095662+00:00,port_system,0.95,0.7227324961745513,0.2390153842362783,0,PORT_ARRIVED,2,2.0490716673819445,0,0,EVT-SHP-0277-02-A,0
EVT-SHP-0277-03-A,SHP-0277,DISCH,AUSYD,2025-04-29 19:00:00+00:00,2025-04-30 02:41:03.079040847+00:00,2025-05-01 02:41:29.631759004+00:00,carrier_api,0.86,0.575693195839883,0.1483215611510752,0,DISCHARGED,3,24.00737575504361,1,0,EVT-SHP-0277-03-A,0
EVT-SHP-0277-04-A,SHP-0277,CUSTOMS_IN,AUSYD,2025-04-30 03:00:00+00:00,2025-05-01 00:31:29.933684547+00:00,2025-05-01 04:25:39.487930497+00:00,carrier_api,0.86,0.6350520629815772,0.1740978387019466,0,CUSTOMS_STARTED,4,3.902653957208333,0,0,EVT-SHP-0277-04-A,0
EVT-SHP-0277-05-A,SHP-0277,Customs cleared,AUSYD,2025-04-30 17:00:00+00:00,2025-05-02 04:50:11.338847217+00:00,2025-05-02 07:31:40.327699295+00:00,carrier_api,0.86,0.4075729107728161,0.2658477077911764,0,CUSTOMS_CLEARED,5,2.691385792243889,0,0,EVT-SHP-0277-05-A,0
EVT-SHP-0277-06-A,SHP-0277,Container left terminal,AUSYD,2025-05-01 00:00:00+00:00,2025-05-02 13:37:54.180464008+00:00,2025-05-02 13:48:32.966211492+00:00,manual_update,0.72,0.3825571765450211,0.1297020416737712,0,GATE_OUT,6,0.17744048541222224,0,0,EVT-SHP-0277-06-A,0
EVT-SHP-0277-07-A,SHP-0277,Delivered,AUSYD,2025-05-01 16:00:00+00:00,2025-05-03 02:34:29.843528217+00:00,2025-05-03 11:54:52.859937116+00:00,manual_update,0.72,0.5899138991007762,0.2236251928040055,0,DELIVERED,7,9.339726780249721,1,1,EVT-SHP-0277-07-A,0
EVT-SHP-0278-00-A,SHP-0278,Booking confirmed,CNSHA,2025-04-26 10:00:00+00:00,2025-04-26 10:16:00.917700656+00:00,2025-04-26 15:43:23.893604713+00:00,carrier_api,0.86,0.4630935256902729,0.3359989276072099,1,BOOKED,0,5.456382195571389,0,0,EVT-SHP-0278-00-A,0
EVT-SHP-0278-01-A,SHP-0278,Left origin,CNSHA,2025-04-26 20:00:00+00:00,2025-04-26 17:06:15.319874854+00:00,2025-04-26 20:13:04.513294495+00:00,carrier_api,0.86,0.4255805921131608,0.1876879752353547,1,ORIGIN_DEPARTED,1,3.1136648387891666,0,0,EVT-SHP-0278-01-A,0
EVT-SHP-0278-02-A,SHP-0278,Port arrival,DEHAM,2025-05-11 20:00:00+00:00,2025-05-11 13:50:55.652871720+00:00,2025-05-11 16:02:11.152203593+00:00,port_system,0.95,0.3868718973538327,0.3341109615952877,1,PORT_ARRIVED,2,2.1876387032980555,0,0,EVT-SHP-0278-02-A,0
EVT-SHP-0278-03-A,SHP-0278,DISCH,DEHAM,2025-05-12 12:00:00+00:00,2025-05-12 05:06:48.412179197+00:00,2025-05-12 05:39:40.583932204+00:00,port_system,0.95,0.5525445317918054,0.3787553933494927,1,DISCHARGED,3,0.5478254869463889,0,1,EVT-SHP-0278-03-A,0
EVT-SHP-0278-04-A,SHP-0278,Declaration lodged,DEHAM,2025-05-12 21:00:00+00:00,2025-05-12 12:10:15.043872068+00:00,2025-05-12 15:23:25.185034840+00:00,customs_feed,0.93,0.5805874730171976,0.3578858145122384,1,CUSTOMS_STARTED,4,3.219483656325556,0,0,EVT-SHP-0278-04-A,0
EVT-SHP-0278-06-A,SHP-0278,GATE_OUT,DEHAM,2025-05-14 01:00:00+00:00,2025-05-13 13:13:36.341308468+00:00,2025-05-13 13:56:17.953537848+00:00,port_system,0.95,0.270070995674263,0.2804944833858487,1,GATE_OUT,6,0.7115589526055556,0,0,EVT-SHP-0278-06-A,0
EVT-SHP-0278-05-A,SHP-0278,Released by customs,DEHAM,2025-05-13 17:00:00+00:00,2025-05-13 05:42:09.145180749+00:00,2025-05-14 01:15:50.212726661+00:00,customs_feed,0.93,0.5279322018130332,0.3260533409448307,1,CUSTOMS_CLEARED,5,19.56140765164222,1,0,EVT-SHP-0278-05-A,1
EVT-SHP-0278-07-A,SHP-0278,Delivered,DEHAM,2025-05-14 21:00:00+00:00,2025-05-14 01:28:29.664385734+00:00,2025-05-14 04:43:34.393244248+00:00,carrier_api,0.86,0.4379283471413315,0.2815847969015865,1,DELIVERED,7,3.2513135718094444,0,0,EVT-SHP-0278-07-A,0
EVT-SHP-0279-00-A,SHP-0279,Booking confirmed,USLAX,2025-04-27 00:00:00+00:00,2025-04-27 00:13:55.037101467+00:00,2025-04-27 00:28:06.122785324+00:00,carrier_api,0.86,0.585734015277914,0.4543831697764782,1,BOOKED,0,0.23641268996027778,0,0,EVT-SHP-0279-00-A,0
EVT-SHP-0279-01-A,SHP-0279,Origin departed,USLAX,2025-04-27 04:18:00+00:00,2025-04-27 05:07:06.479974001+00:00,2025-04-27 07:45:39.301306404+00:00,manual_update,0.72,0.6054976782956811,0.3568362259930293,1,ORIGIN_DEPARTED,1,2.6424503701119444,0,0,EVT-SHP-0279-01-A,0
EVT-SHP-0279-02-A,SHP-0279,Arrived at terminal,USCHI,2025-04-28 14:42:00+00:00,2025-04-28 18:16:15.735066666+00:00,2025-04-28 18:30:56.790981897+00:00,port_system,0.95,0.5495543156183256,0.5138266856182696,1,PORT_ARRIVED,2,0.24473775423083333,0,0,EVT-SHP-0279-02-A,0
EVT-SHP-0279-03-A,SHP-0279,DISCH,USCHI,2025-04-28 17:16:48+00:00,2025-04-28 20:41:45.598477066+00:00,2025-04-29 00:15:39.933563584+00:00,port_system,0.95,0.6552164864824404,0.4878128185638003,1,DISCHARGED,3,3.5650930795883333,0,0,EVT-SHP-0279-03-A,0
EVT-SHP-0279-04-A,SHP-0279,Declaration lodged,USCHI,2025-04-28 19:00:00+00:00,2025-04-29 02:06:45.105660001+00:00,2025-04-29 02:59:47.277503178+00:00,customs_feed,0.93,0.5158076714052888,0.5123849013557615,1,CUSTOMS_STARTED,4,0.8839366231047222,0,0,EVT-SHP-0279-04-A,0
EVT-SHP-0279-05-A,SHP-0279,Customs cleared,USCHI,2025-04-28 22:26:24+00:00,2025-04-29 06:19:42.598068423+00:00,2025-04-29 07:57:07.534329583+00:00,customs_feed,0.93,0.7485895385433818,0.4280877372755517,1,CUSTOMS_CLEARED,5,1.6235934058777777,0,0,EVT-SHP-0279-05-A,0
EVT-SHP-0279-06-A,SHP-0279,Container left terminal,USCHI,2025-04-29 01:01:12+00:00,2025-04-29 10:12:37.398478659+00:00,2025-04-29 14:53:23.564275253+00:00,port_system,0.95,0.6235990290830772,0.462783250544124,1,GATE_OUT,6,4.679490499053888,0,0,EVT-SHP-0279-06-A,0
EVT-SHP-0279-07-A,SHP-0279,Proof of delivery,USCHI,2025-04-29 16:30:00+00:00,2025-04-30 03:23:03.838073237+00:00,2025-04-30 04:22:07.056944902+00:00,carrier_api,0.86,0.5454535828298392,0.4890218520366023,1,DELIVERED,7,0.9842274643513889,0,0,EVT-SHP-0279-07-A,0
EVT-SHP-0280-00-A,SHP-0280,Shipment booked,AEDXB,2025-04-27 12:00:00+00:00,2025-04-27 12:18:19.508015493+00:00,2025-04-27 16:52:28.765708128+00:00,carrier_api,0.86,0.2184024645519653,0.158678875565684,0,BOOKED,0,4.569238247954167,0,0,EVT-SHP-0280-00-A,0
EVT-SHP-0280-01-A,SHP-0280,DEPARTED_ORIGIN,AEDXB,2025-04-27 16:00:00+00:00,2025-04-27 17:12:01.378242911+00:00,2025-04-27 19:44:38.016395986+00:00,carrier_api,0.86,0.2539365217853139,0.2743147175153273,0,ORIGIN_DEPARTED,1,2.543510598076389,0,0,EVT-SHP-0280-01-A,0
EVT-SHP-0280-03-A,SHP-0280,Vessel unload,GBLHR,2025-04-28 04:00:00+00:00,2025-04-27 23:58:54.815251004+00:00,2025-04-28 03:10:04.736659205+00:00,port_system,0.95,0.3019357673094975,0.1810561258290337,0,DISCHARGED,3,3.1860892800558336,0,0,EVT-SHP-0280-03-A,0
EVT-SHP-0280-02-A,SHP-0280,ARRIVED_PORT,GBLHR,2025-04-28 01:00:00+00:00,2025-04-27 23:28:54.815251004+00:00,2025-04-28 04:07:29.717143870+00:00,port_system,0.95,0.0999950617063138,0.2259269538436913,0,PORT_ARRIVED,2,4.643028303573889,0,0,EVT-SHP-0280-02-A,1
EVT-SHP-0280-05-A,SHP-0280,Customs cleared,GBLHR,2025-04-28 12:00:00+00:00,2025-04-29 10:59:18.193704728+00:00,2025-04-29 13:04:52.931812600+00:00,customs_feed,0.93,0.350670398301082,0.2167374527655416,0,CUSTOMS_CLEARED,5,2.092982807742222,0,0,EVT-SHP-0280-05-A,0
EVT-SHP-0280-07-A,SHP-0280,Proof of delivery,GBLHR,2025-04-28 21:00:00+00:00,2025-04-29 15:55:54.990210242+00:00,2025-04-29 16:28:15.975554810+00:00,carrier_api,0.86,0.2709531599728546,0.1908493694705487,0,DELIVERED,7,0.5391625957133334,0,0,EVT-SHP-0280-07-A,0
EVT-SHP-0280-06-A,SHP-0280,Gate out,GBLHR,2025-04-28 14:00:00+00:00,2025-04-29 11:29:18.193704728+00:00,2025-04-30 14:39:29.147539200+00:00,port_system,0.95,0.1381463988055071,0.0473996953463466,0,GATE_OUT,6,27.169709398464445,1,0,EVT-SHP-0280-06-A,1
EVT-SHP-0281-00-A,SHP-0281,Shipment booked,SGSIN,2025-04-27 19:00:00+00:00,2025-04-27 19:21:56.783925633+00:00,2025-04-27 20:46:57.294074434+00:00,carrier_api,0.86,0.4432930188295456,0.3454240269714461,1,BOOKED,0,1.4168083746669444,0,0,EVT-SHP-0281-00-A,0
EVT-SHP-0281-01-A,SHP-0281,DEPARTED_ORIGIN,SGSIN,2025-04-28 01:00:00+00:00,2025-04-28 03:01:28.965912213+00:00,2025-04-28 04:57:29.802251836+00:00,carrier_api,0.86,0.483732885723708,0.3873487767590335,1,ORIGIN_DEPARTED,1,1.9335656498952778,0,0,EVT-SHP-0281-01-A,0
EVT-SHP-0281-02-A,SHP-0281,Port arrival,USLAX,2025-05-05 23:00:00+00:00,2025-05-05 20:23:25.623594985+00:00,2025-05-05 23:27:41.488789393+00:00,carrier_api,0.86,0.4210855993712482,0.2776403520015676,1,PORT_ARRIVED,2,3.071073665113333,0,0,EVT-SHP-0281-02-A,0
EVT-SHP-0281-03-A,SHP-0281,Container discharged,USLAX,2025-05-06 07:00:00+00:00,2025-05-06 02:56:19.400521715+00:00,2025-05-06 03:52:49.723739982+00:00,carrier_api,0.86,0.4424340743795465,0.2867820771820722,1,DISCHARGED,3,0.941756449518611,0,0,EVT-SHP-0281-03-A,0
EVT-SHP-0281-04-A,SHP-0281,CUSTOMS_IN,USLAX,2025-05-06 14:00:00+00:00,2025-05-06 13:37:19.285574714+00:00,2025-05-06 15:34:59.329719654+00:00,carrier_api,0.86,0.4505887927430616,0.4265261252064844,1,CUSTOMS_STARTED,4,1.9611233735944442,0,0,EVT-SHP-0281-04-A,0
EVT-SHP-0281-05-A,SHP-0281,Released by customs,USLAX,2025-05-07 03:00:00+00:00,2025-05-07 01:16:04.695181772+00:00,2025-05-07 04:33:46.580954960+00:00,customs_feed,0.93,0.399113632903109,0.4771156350449901,1,CUSTOMS_CLEARED,5,3.29496827033,0,0,EVT-SHP-0281-05-A,0
EVT-SHP-0281-06-A,SHP-0281,Container left terminal,USLAX,2025-05-07 09:00:00+00:00,2025-05-07 03:15:19.613795069+00:00,2025-05-07 11:33:44.098842031+00:00,port_system,0.95,0.464543057257389,0.3258639553012218,1,GATE_OUT,6,8.306801401933889,1,0,EVT-SHP-0281-06-A,0
EVT-SHP-0281-07-A,SHP-0281,Proof of delivery,USLAX,2025-05-08 09:00:00+00:00,2025-05-08 01:58:57.770710258+00:00,2025-05-08 02:37:08.492035512+00:00,carrier_api,0.86,0.4128231057307925,0.3193918914668675,1,DELIVERED,7,0.6363114792372222,0,0,EVT-SHP-0281-07-A,0
EVT-SHP-0282-00-A,SHP-0282,Shipment booked,NLRTM,2025-04-28 04:00:00+00:00,2025-04-28 04:14:53.993454565+00:00,2025-04-28 05:40:07.086092786+00:00,manual_update,0.72,0.5486449452851349,0.1009984533573998,1,BOOKED,0,1.4203035106169444,0,0,EVT-SHP-0282-00-A,0
EVT-SHP-0282-01-A,SHP-0282,Left origin,NLRTM,2025-04-28 09:00:00+00:00,2025-04-28 08:28:57.821137792+00:00,2025-04-28 12:37:23.342095113+00:00,carrier_api,0.86,0.5530678106589014,0.1049503718789919,1,ORIGIN_DEPARTED,1,4.140422488144722,0,0,EVT-SHP-0282-01-A,0
EVT-SHP-0282-02-A,SHP-0282,ARRIVED_PORT,FRPAR,2025-04-29 07:00:00+00:00,2025-04-29 03:39:12.947165089+00:00,2025-04-29 05:16:30.542267616+00:00,port_system,0.95,0.5328454737379936,0.2450245743223348,1,PORT_ARRIVED,2,1.6215541951463888,0,0,EVT-SHP-0282-02-A,0
EVT-SHP-0282-03-A,SHP-0282,Vessel unload,FRPAR,2025-04-29 14:00:00+00:00,2025-04-29 08:09:44.378819482+00:00,2025-04-29 09:16:32.231185123+00:00,carrier_api,0.86,0.6217418155959821,0.114483273519166,1,DISCHARGED,3,1.1132923237891665,0,0,EVT-SHP-0282-03-A,0
EVT-SHP-0282-04-A,SHP-0282,CUSTOMS_IN,FRPAR,2025-04-29 19:00:00+00:00,2025-04-29 10:28:45.241588155+00:00,2025-04-29 11:03:34.696461620+00:00,customs_feed,0.93,0.4369091883943829,0.2250830753375025,1,CUSTOMS_STARTED,4,0.5804041315180556,0,0,EVT-SHP-0282-04-A,0
EVT-SHP-0282-07-A,SHP-0282,Proof of delivery,FRPAR,2025-04-30 20:00:00+00:00,2025-04-30 05:43:52.244048203+00:00,2025-04-30 16:35:26.545992417+00:00,carrier_api,0.86,0.6111029451882078,0.1747231371819776,1,DELIVERED,7,10.859528317837222,1,0,EVT-SHP-0282-07-A,0
EVT-SHP-0283-00-A,SHP-0283,BOOKED,SGSIN,2025-04-28 13:00:00+00:00,2025-04-28 13:09:49.195470904+00:00,2025-04-28 13:37:24.749226350+00:00,carrier_api,0.86,0.583697319335046,0.1282949806494116,1,BOOKED,0,0.4598760431794444,0,0,EVT-SHP-0283-00-A,0
EVT-SHP-0283-01-A,SHP-0283,Origin departed,SGSIN,2025-04-28 21:00:00+00:00,2025-04-28 19:41:43.890478117+00:00,2025-04-28 23:43:28.050226826+00:00,carrier_api,0.86,0.6187262411338361,0.194746665931437,1,ORIGIN_DEPARTED,1,4.028933263530278,0,0,EVT-SHP-0283-01-A,0
EVT-SHP-0283-02-A,SHP-0283,ARRIVED_PORT,AUSYD,2025-05-01 21:00:00+00:00,2025-05-01 19:35:00.158286341+00:00,2025-05-02 03:04:36.631859563+00:00,carrier_api,0.86,0.6336333681096558,0.1225088254432747,1,PORT_ARRIVED,2,7.493464881450556,1,0,EVT-SHP-0283-02-A,0
EVT-SHP-0283-03-A,SHP-0283,DISCH,AUSYD,2025-05-02 07:00:00+00:00,2025-05-02 06:55:11.473781158+00:00,2025-05-02 10:37:27.967116605+00:00,port_system,0.95,0.5834260649186221,0.0718250673542217,1,DISCHARGED,3,3.704581482068611,0,0,EVT-SHP-0283-03-A,0
EVT-SHP-0283-04-A,SHP-0283,CUSTOMS_IN,AUSYD,2025-05-02 15:00:00+00:00,2025-05-02 15:08:39.881072443+00:00,2025-05-02 16:38:15.558821936+00:00,customs_feed,0.93,0.6622814413459509,0.1684180039735749,1,CUSTOMS_STARTED,4,1.4932438193036113,0,0,EVT-SHP-0283-04-A,0
EVT-SHP-0283-07-A,SHP-0283,Delivered,AUSYD,2025-05-04 04:00:00+00:00,2025-05-04 02:59:47.856535883+00:00,2025-05-04 03:10:03.881622477+00:00,carrier_api,0.86,0.494970175733235,0.1349430255418505,1,DELIVERED,7,0.17111807960944445,0,0,EVT-SHP-0283-07-A,0
EVT-SHP-0283-05-A,SHP-0283,Customs cleared,AUSYD,2025-05-03 05:00:00+00:00,2025-05-03 13:35:57.835432042+00:00,2025-05-04 08:18:41.452714447+00:00,customs_feed,0.93,0.6669696820011211,0.184187335732522,1,CUSTOMS_CLEARED,5,18.71211591177917,1,0,EVT-SHP-0283-05-A,1
EVT-SHP-0284-00-A,SHP-0284,Booking confirmed,CNSHA,2025-04-29 04:00:00+00:00,2025-04-29 04:22:33.509539759+00:00,2025-04-29 11:47:06.340979923+00:00,carrier_api,0.86,0.613905592078039,0.3418964732857327,1,BOOKED,0,7.409119844489999,1,1,EVT-SHP-0284-00-A,0
EVT-SHP-0284-01-A,SHP-0284,Left origin,CNSHA,2025-04-29 14:00:00+00:00,2025-04-29 12:07:11.347889973+00:00,2025-04-29 12:19:14.661932640+00:00,carrier_api,0.86,0.5450065102333818,0.3633790398521299,1,ORIGIN_DEPARTED,1,0.2009205674075,0,0,EVT-SHP-0284-01-A,0
EVT-SHP-0284-02-A,SHP-0284,Port arrival,DEHAM,2025-05-14 14:00:00+00:00,2025-05-14 10:48:00.690562007+00:00,2025-05-14 13:24:24.497935151+00:00,port_system,0.95,0.5998638371851978,0.2955611235070116,1,PORT_ARRIVED,2,2.606613159206667,0,0,EVT-SHP-0284-02-A,0
EVT-SHP-0284-03-A,SHP-0284,DISCH,DEHAM,2025-05-15 06:00:00+00:00,2025-05-15 03:51:55.154760919+00:00,2025-05-15 06:04:02.351082427+00:00,port_system,0.95,0.5939946686080801,0.3851928706410518,1,DISCHARGED,3,2.201998978196667,0,0,EVT-SHP-0284-03-A,0
EVT-SHP-0284-04-B,SHP-0284,Customs started,DEHAM,2025-05-15 15:00:00+00:00,2025-05-15 14:01:33.647042954+00:00,2025-05-16 13:12:50.612074181+00:00,customs_feed,0.93,0.5021348591732137,0.2747522538396182,1,CUSTOMS_STARTED,4,23.188045842007497,1,1,EVT-SHP-0284-04-B,0
EVT-SHP-0284-05-A,SHP-0284,CUSTOMS_RELEASE,DEHAM,2025-05-16 11:00:00+00:00,2025-05-16 11:46:58.493800360+00:00,2025-05-16 21:10:37.304397590+00:00,manual_update,0.72,0.5143197410109702,0.3154000127789145,1,CUSTOMS_CLEARED,5,9.394114054786112,1,0,EVT-SHP-0284-05-A,0
EVT-SHP-0284-06-A,SHP-0284,Gate out,DEHAM,2025-05-16 19:00:00+00:00,2025-05-16 15:31:44.506476428+00:00,2025-05-17 00:11:29.959131251+00:00,carrier_api,0.86,0.4624382692351092,0.3122472689558134,1,GATE_OUT,6,8.662625737450833,1,0,EVT-SHP-0284-06-A,0
EVT-SHP-0284-07-A,SHP-0284,FINAL_DELIVERY,DEHAM,2025-05-17 15:00:00+00:00,2025-05-17 11:56:16.390572005+00:00,2025-05-17 12:23:44.374042712+00:00,carrier_api,0.86,0.8001747112976942,0.2107456817589453,1,DELIVERED,7,0.45777318630749997,0,0,EVT-SHP-0284-07-A,0
EVT-SHP-0285-00-A,SHP-0285,Shipment booked,USLAX,2025-04-29 11:00:00+00:00,2025-04-29 11:19:46.197183098+00:00,2025-04-29 11:52:36.193891109+00:00,carrier_api,0.86,0.3530369986081504,0.3785616114296894,1,BOOKED,0,0.5472213077808333,0,1,EVT-SHP-0285-00-A,0
EVT-SHP-0285-01-A,SHP-0285,DEPARTED_ORIGIN,USLAX,2025-04-29 15:18:00+00:00,2025-04-29 12:53:26.846206815+00:00,2025-04-29 15:39:46.158455239+00:00,carrier_api,0.86,0.1953107663846139,0.5316899115944163,1,ORIGIN_DEPARTED,1,2.7720311801177777,0,0,EVT-SHP-0285-01-A,0
EVT-SHP-0285-04-A,SHP-0285,Declaration lodged,USCHI,2025-05-01 06:00:00+00:00,2025-04-30 21:17:40.011891049+00:00,2025-04-30 21:35:23.028488199+00:00,customs_feed,0.93,0.1975772516890216,0.337672718856327,1,CUSTOMS_STARTED,4,0.29528238809722224,0,0,EVT-SHP-0285-04-A,0
EVT-SHP-0285-06-A,SHP-0285,Gate out,USCHI,2025-05-01 12:01:12+00:00,2025-05-01 09:42:27.576833793+00:00,2025-05-01 11:24:32.004903645+00:00,carrier_api,0.86,0.3700665807520895,0.4202824063895209,1,GATE_OUT,6,1.7012300194033332,0,0,EVT-SHP-0285-06-A,0
EVT-SHP-0285-07-A,SHP-0285,Proof of delivery,USCHI,2025-05-02 03:30:00+00:00,2025-05-01 19:26:57.013272605+00:00,2025-05-01 22:29:24.533323637+00:00,carrier_api,0.86,0.399784294451357,0.364420931081543,1,DELIVERED,7,3.040977791953333,0,0,EVT-SHP-0285-07-A,0
EVT-SHP-0285-05-A,SHP-0285,CUSTOMS_RELEASE,USCHI,2025-05-01 09:26:24+00:00,2025-05-01 04:27:25.468380913+00:00,2025-05-02 00:11:45.789391553+00:00,customs_feed,0.93,0.4375888472587375,0.495817375945697,1,CUSTOMS_CLEARED,5,19.73897805851111,1,0,EVT-SHP-0285-05-A,1
EVT-SHP-0286-01-A,SHP-0286,DEPARTED_ORIGIN,AEDXB,2025-04-30 02:00:00+00:00,2025-04-30 00:06:10.653227065+00:00,2025-04-30 00:36:18.656335834+00:00,carrier_api,0.86,0.3728258787620838,0.2137253276424867,1,ORIGIN_DEPARTED,1,0.5022230857691666,0,0,EVT-SHP-0286-01-A,0
EVT-SHP-0286-00-A,SHP-0286,Booking confirmed,AEDXB,2025-04-29 22:00:00+00:00,2025-04-29 22:07:24.529754810+00:00,2025-04-30 00:47:58.547176429+00:00,carrier_api,0.86,0.327347241308101,0.2593897760779824,1,BOOKED,0,2.6761159504497223,0,0,EVT-SHP-0286-00-A,1
EVT-SHP-0286-03-A,SHP-0286,DISCH,GBLHR,2025-04-30 14:00:00+00:00,2025-04-30 13:11:28.503948516+00:00,2025-04-30 13:42:24.070610060+00:00,port_system,0.95,0.4462282599058618,0.1421614491183791,1,DISCHARGED,3,0.5154351837622222,0,0,EVT-SHP-0286-03-A,0
EVT-SHP-0286-02-A,SHP-0286,Port arrival,GBLHR,2025-04-30 11:00:00+00:00,2025-04-30 09:24:49.049953510+00:00,2025-04-30 14:06:51.788410536+00:00,carrier_api,0.86,0.3309365531940011,0.3125214215705792,1,PORT_ARRIVED,2,4.700760682507222,0,0,EVT-SHP-0286-02-A,1
EVT-SHP-0286-04-A,SHP-0286,CUSTOMS_IN,GBLHR,2025-04-30 16:00:00+00:00,2025-04-30 15:37:13.478526203+00:00,2025-04-30 16:45:30.262003496+00:00,carrier_api,0.86,0.2609690663593061,0.1305226220919465,1,CUSTOMS_STARTED,4,1.1379954103591667,0,0,EVT-SHP-0286-04-A,0
EVT-SHP-0286-05-A,SHP-0286,Customs cleared,GBLHR,2025-04-30 22:00:00+00:00,2025-04-30 21:47:53.424282681+00:00,2025-04-30 23:53:22.817068919+00:00,customs_feed,0.93,0.3301545624360234,0.2393710056252913,1,CUSTOMS_CLEARED,5,2.091497996177222,0,0,EVT-SHP-0286-05-A,0
EVT-SHP-0286-06-A,SHP-0286,Container left terminal,GBLHR,2025-05-01 00:00:00+00:00,2025-05-01 02:28:25.182318206+00:00,2025-05-01 02:34:21.118028725+00:00,carrier_api,0.86,0.6073397002734524,0.258746695544699,1,GATE_OUT,6,0.09887103069972222,0,0,EVT-SHP-0286-06-A,0
EVT-SHP-0286-07-A,SHP-0286,FINAL_DELIVERY,GBLHR,2025-05-01 07:00:00+00:00,2025-05-01 07:37:46.709944555+00:00,2025-05-02 06:23:11.302696504+00:00,carrier_api,0.86,0.3544357525533818,0.2719427730595336,1,DELIVERED,7,22.756831319985835,1,0,EVT-SHP-0286-07-A,0
EVT-SHP-0287-01-A,SHP-0287,DEPARTED_ORIGIN,SGSIN,2025-04-30 10:09:36+00:00,2025-04-30 07:41:29.174543173+00:00,2025-04-30 13:12:41.775227992+00:00,carrier_api,0.86,0.2730231072052685,0.1550094243410451,1,ORIGIN_DEPARTED,1,5.520166856894167,0,0,EVT-SHP-0287-01-A,0
