snapshot_id,shipment_id,snapshot_time,split,route,mode,cargo_type,service_level,current_stage,event_index,stage_progress,hours_since_booking,planned_remaining_hours,current_delay_hours,event_age_hours,congestion_level,weather_severity,documents_ready,observed_event_count,missing_event_count,late_event_count,duplicate_event_count,source_reliability,booking_month,booking_weekday,booking_hour,is_weekend,actual_delivery_time,planned_delivery_time,target_remaining_hours,final_delay_hours,is_delayed,available_event_types
SHP-0270-SS-01,SHP-0270,2025-04-23 11:44:27.254754690+00:00,test,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,3.740904098333333,60.25909590138889,-3.2224312002777777,1.9633352986111112,0.0963347013567541,0.2600416215673437,1,2,0,0,0,0.86,4,2,8,0,2025-04-25 14:28:39.216947535+00:00,2025-04-26 00:00:00+00:00,50.73665616444445,-9.522439736944444,0,BOOKED;ORIGIN_DEPARTED
SHP-0259-SS-05,SHP-0259,2025-04-23 12:19:25.203677686+00:00,test,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,GATE_OUT,6,0.8571428571428571,114.32366768805556,20.676332311666666,-4.919273773333333,0.2429414613888889,0.3774043644436501,0.1307309097910703,1,6,1,2,0,0.8633333333333334,4,4,18,0,2025-04-24 04:47:05.472235291+00:00,2025-04-24 09:00:00+00:00,16.46118571027778,-4.215146601388889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;GATE_OUT
SHP-0268-SS-04,SHP-0268,2025-04-23 17:46:59.836231350+00:00,test,AEDXB-GBLHR,AIR,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,29.783287841944443,3.2167121577777777,2.817566332222222,0.9657215094444443,0.3287334129811635,0.2649606570092555,1,5,2,0,1,0.892,4,1,12,0,2025-04-23 18:16:43.739030642+00:00,2025-04-23 21:00:00+00:00,0.4955285552777778,-2.721183602777778,0,BOOKED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;GATE_OUT
SHP-0268-SS-05,SHP-0268,2025-04-23 18:09:45.833756822+00:00,test,AEDXB-GBLHR,AIR,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,30.16273159888889,2.837268400833333,2.817566332222222,1.3451652666666667,0.3287334129811635,0.2649606570092555,1,6,1,0,1,0.8866666666666667,4,1,12,0,2025-04-23 18:16:43.739030642+00:00,2025-04-23 21:00:00+00:00,0.11608479805555556,-2.721183602777778,0,BOOKED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0251-SS-05,SHP-0251,2025-04-23 18:17:45.454341093+00:00,validation,SGSIN-USLAX,MULTIMODAL,FASHION,EXPRESS,GATE_OUT,6,0.8571428571428571,202.29595953916666,16.144040460555555,3.0288260244444443,1.4671335144444444,0.3155737780837797,0.4031001976595333,1,6,1,1,0,0.8933333333333334,4,1,8,0,2025-04-24 16:48:20.051188722+00:00,2025-04-24 10:26:24+00:00,22.509610235277776,6.365569774444444,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;GATE_OUT
SHP-0271-SS-00,SHP-0271,2025-04-23 20:11:32.751565844+00:00,test,SGSIN-AUSYD,SEA,GENERAL,STANDARD,BOOKED,0,0.0,2.192430990277778,132.80756900944445,0.18392439472222225,2.008506595277778,0.563714373035063,0.1652252624725512,1,1,0,0,1,0.86,4,2,18,0,2025-04-28 22:46:17.565916712+00:00,2025-04-29 09:00:00+00:00,122.57911509722223,-10.228453912222223,0,BOOKED
SHP-0236-SS-05,SHP-0236,2025-04-23 21:05:14.681775603+00:00,validation,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,355.0874116041667,25.892588395555556,-3.734636225277778,1.9220478291666667,0.4227255306341078,0.2907865329658082,1,6,0,0,0,0.8599999999999999,4,2,2,0,2025-04-24 14:37:46.489895043+00:00,2025-04-24 22:58:48+00:00,17.542168921944445,-8.350419473611112,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0259-SS-06,SHP-0259,2025-04-23 22:50:12.422105772+00:00,test,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,GATE_OUT,6,0.8571428571428571,124.83678391805556,10.163216081666667,-4.919273773333333,10.75605769138889,0.3774043644436501,0.1307309097910703,1,7,0,3,0,0.8728571428571429,4,4,18,0,2025-04-24 04:47:05.472235291+00:00,2025-04-24 09:00:00+00:00,5.948069480277778,-4.215146601388889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0236-SS-06,SHP-0236,2025-04-24 01:24:34.315811248+00:00,validation,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,GATE_OUT,6,0.8571428571428571,359.40953216972224,21.57046783,-9.67679890138889,5.306331070833333,0.4174782830863737,0.2192240852652668,1,7,0,0,0,0.86,4,2,2,0,2025-04-24 14:37:46.489895043+00:00,2025-04-24 22:58:48+00:00,13.220048356388888,-8.350419473611112,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0271-SS-01,SHP-0271,2025-04-24 01:44:19.057224048+00:00,test,SGSIN-AUSYD,SEA,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,7.7386270066666665,127.26137299305556,-2.066251121388889,1.804878127777778,0.5869042320264922,0.1332053803009397,1,2,0,0,1,0.86,4,2,18,0,2025-04-28 22:46:17.565916712+00:00,2025-04-29 09:00:00+00:00,117.03291908111112,-10.228453912222223,0,BOOKED;ORIGIN_DEPARTED
SHP-0270-SS-02,SHP-0270,2025-04-24 02:08:45.601159674+00:00,test,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,PORT_ARRIVED,2,0.2857142857142857,18.146000321944445,45.85399967777778,-9.273963228055555,0.41996355,0.1366061418293938,0.348256219769252,1,3,0,0,0,0.89,4,2,8,0,2025-04-25 14:28:39.216947535+00:00,2025-04-26 00:00:00+00:00,36.33155994083334,-9.522439736944444,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0272-SS-00,SHP-0272,2025-04-24 04:28:51.897948109+00:00,test,CNSHA-DEHAM,SEA,ELECTRONICS,EXPRESS,BOOKED,0,0.0,5.481082763333334,375.49891723638893,0.12419221361111112,5.3568905494444445,0.3480036579741533,0.5974777208508335,1,1,0,0,0,0.86,4,2,23,0,2025-05-09 23:26:53.323215706+00:00,2025-05-09 19:58:48+00:00,378.9670625741667,3.4681453375,0,BOOKED
SHP-0267-SS-02,SHP-0267,2025-04-24 09:01:40.045096877+00:00,test,USLAX-USCHI,ROAD,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,55.027790304444444,19.97220969527778,5.908641341666667,1.1191489627777778,0.8404782454315638,0.2419751256857274,1,3,1,0,0,0.8133333333333334,4,1,2,0,2025-04-26 03:36:05.592026910+00:00,2025-04-25 05:00:00+00:00,42.57376303611112,22.601553340555554,1,BOOKED;ORIGIN_DEPARTED;DISCHARGED
SHP-0270-SS-03,SHP-0270,2025-04-24 09:56:45.752216248+00:00,test,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,25.94604228222222,38.0539577175,-9.450058147777778,1.3961004297222221,0.2266568096807937,0.299419193062695,1,4,0,0,0,0.905,4,2,8,0,2025-04-25 14:28:39.216947535+00:00,2025-04-26 00:00:00+00:00,28.531517980833332,-9.522439736944444,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0251-SS-06,SHP-0251,2025-04-24 11:28:38.693571126+00:00,validation,SGSIN-USLAX,MULTIMODAL,FASHION,EXPRESS,GATE_OUT,6,0.8571428571428571,219.47741488083332,0.0,3.0288260244444443,18.64858885611111,0.3155737780837797,0.4031001976595333,1,7,0,2,0,0.8985714285714286,4,1,8,0,2025-04-24 16:48:20.051188722+00:00,2025-04-24 10:26:24+00:00,5.328154893611112,6.365569774444444,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0272-SS-01,SHP-0272,2025-04-24 13:39:53.502064423+00:00,test,CNSHA-DEHAM,SEA,ELECTRONICS,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,14.664861684444444,366.3151383152778,3.1086113388888887,2.9562503452777777,0.3809934527751511,0.5922512646030366,1,2,0,0,0,0.86,4,2,23,0,2025-05-09 23:26:53.323215706+00:00,2025-05-09 19:58:48+00:00,369.78328365305555,3.4681453375,0,BOOKED;ORIGIN_DEPARTED
SHP-0273-SS-00,SHP-0273,2025-04-24 14:44:35.085695361+00:00,test,USLAX-USCHI,ROAD,PERISHABLE,STANDARD,BOOKED,0,0.0,1.743079359722222,73.25692063999999,0.2742437538888889,1.4688356055555556,0.5315497390752861,0.2582093864411673,1,1,0,0,0,0.72,4,3,13,0,2025-04-27 20:13:11.886808996+00:00,2025-04-27 16:00:00+00:00,77.47688919805556,4.2199685577777775,0,BOOKED
SHP-0267-SS-03,SHP-0267,2025-04-24 15:23:03.731065483+00:00,test,USLAX-USCHI,ROAD,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,61.384369740277776,13.615630259444444,10.096908476944446,1.2874612633333333,0.785801816867663,0.3066176732297392,1,4,1,0,0,0.8425,4,1,2,0,2025-04-26 03:36:05.592026910+00:00,2025-04-25 05:00:00+00:00,36.21718360027778,22.601553340555554,1,BOOKED;ORIGIN_DEPARTED;DISCHARGED;CUSTOMS_STARTED
SHP-0265-SS-01,SHP-0265,2025-04-24 16:40:49.874718589+00:00,test,SGSIN-AUSYD,SEA,GENERAL,STANDARD,PORT_ARRIVED,2,0.2857142857142857,84.680520755,50.31947924472222,1.860741929722222,2.819778825,0.3833722782031972,0.3719398373399356,1,2,1,0,1,0.905,4,0,4,0,2025-04-26 22:08:44.618816113+00:00,2025-04-26 19:00:00+00:00,53.46520669361111,3.145727448888889,0,BOOKED;PORT_ARRIVED
SHP-0267-SS-04,SHP-0267,2025-04-24 18:25:59.404313404+00:00,test,USLAX-USCHI,ROAD,GENERAL,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,64.43316786472222,10.566832135,9.710390986944443,0.7227768775000001,0.8708940144801409,0.261789817157486,1,5,1,0,0,0.818,4,1,2,0,2025-04-26 03:36:05.592026910+00:00,2025-04-25 05:00:00+00:00,33.16838547583333,22.601553340555554,1,BOOKED;ORIGIN_DEPARTED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0273-SS-01,SHP-0273,2025-04-24 20:12:35.484723984+00:00,test,USLAX-USCHI,ROAD,PERISHABLE,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,7.2098568675,67.79014313222223,1.6564186219444446,0.5534382455555555,0.4564681621239306,0.1600175268578493,1,2,0,0,0,0.79,4,3,13,0,2025-04-27 20:13:11.886808996+00:00,2025-04-27 16:00:00+00:00,72.01011169027778,4.2199685577777775,0,BOOKED;ORIGIN_DEPARTED
SHP-0274-SS-00,SHP-0274,2025-04-25 01:17:56.789845831+00:00,test,AEDXB-GBLHR,AIR,GENERAL,STANDARD,BOOKED,0,0.0,2.2991082902777777,30.700891709444445,0.4067523616666667,1.8923559286111111,0.194598808217207,0.2898864821300231,1,1,0,0,0,0.86,4,3,23,0,2025-04-26 20:05:54.022968349+00:00,2025-04-26 08:00:00+00:00,42.79923142277778,12.098339713333333,1,BOOKED
SHP-0242-SS-02,SHP-0242,2025-04-25 03:08:46.851906190+00:00,validation,CNSHA-DEHAM,SEA,ELECTRONICS,EXPRESS,PORT_ARRIVED,2,0.2857142857142857,324.14634775166667,56.83365224805556,-1.8381077730555555,7.784455524444445,0.614062185518193,0.1403852097031631,0,3,0,1,0,0.89,4,4,15,0,2025-04-28 10:52:27.730447718+00:00,2025-04-27 11:58:48+00:00,79.72802181694445,22.89436956861111,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0265-SS-02,SHP-0265,2025-04-25 03:22:25.328937714+00:00,test,SGSIN-AUSYD,SEA,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,95.37370248250001,39.62629751722223,-3.537407120277778,0.9111096027777777,0.5752964230455315,0.2970491021217967,1,3,2,0,1,0.9133333333333334,4,0,4,0,2025-04-26 22:08:44.618816113+00:00,2025-04-26 19:00:00+00:00,42.77202496611111,3.145727448888889,0,BOOKED;PORT_ARRIVED;CUSTOMS_STARTED
SHP-0274-SS-01,SHP-0274,2025-04-25 04:33:18.541944493+00:00,test,AEDXB-GBLHR,AIR,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,5.5551505400000005,27.44484945972222,0.5644442716666667,0.9907062680555556,0.1531203000247917,0.2621032097839982,1,2,0,0,0,0.86,4,3,23,0,2025-04-26 20:05:54.022968349+00:00,2025-04-26 08:00:00+00:00,39.54318917305556,12.098339713333333,1,BOOKED;ORIGIN_DEPARTED
SHP-0275-SS-00,SHP-0275,2025-04-25 06:50:20.333959137+00:00,test,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,BOOKED,0,0.0,0.8389816552777778,253.16101834444444,0.09973357166666667,0.7392480833333333,0.7882247383920722,0.5685935764650336,1,1,0,0,0,0.86,4,4,6,0,2025-05-06 10:11:19.657901363+00:00,2025-05-05 20:00:00+00:00,267.3498122061111,14.188793861388888,1,BOOKED
SHP-0270-SS-04,SHP-0270,2025-04-25 08:37:03.985124554+00:00,test,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,48.61777364555555,15.382226354166667,-9.14769511611111,10.765468761666666,0.1788584015135493,0.2130718304142011,1,5,1,1,0,0.9099999999999999,4,2,8,0,2025-04-25 14:28:39.216947535+00:00,2025-04-26 00:00:00+00:00,5.859786617222222,-9.522439736944444,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED
SHP-0270-SS-05,SHP-0270,2025-04-25 13:56:28.430020822+00:00,test,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,53.94123056111111,10.058769438611112,-9.381675782777778,11.32290634361111,0.0,0.4026206145009626,1,6,1,2,0,0.9166666666666666,4,2,8,0,2025-04-25 14:28:39.216947535+00:00,2025-04-26 00:00:00+00:00,0.5363297016666667,-9.522439736944444,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED;GATE_OUT
SHP-0274-SS-02,SHP-0274,2025-04-25 14:45:59.985855572+00:00,test,AEDXB-GBLHR,AIR,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,15.766662737499999,17.23333726222222,-2.098536711388889,1.8651994486111112,0.3870400942769481,0.2849905679658759,1,3,1,0,0,0.89,4,3,23,0,2025-04-26 20:05:54.022968349+00:00,2025-04-26 08:00:00+00:00,29.331676975555556,12.098339713333333,1,BOOKED;ORIGIN_DEPARTED;DISCHARGED
SHP-0265-SS-03,SHP-0265,2025-04-25 16:09:28.799292196+00:00,test,SGSIN-AUSYD,SEA,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,108.15799980333334,26.842000196388888,-3.537407120277778,13.695406923333334,0.5752964230455315,0.2970491021217967,1,4,1,1,1,0.9225000000000001,4,0,4,0,2025-04-26 22:08:44.618816113+00:00,2025-04-26 19:00:00+00:00,29.987727645277776,3.145727448888889,0,BOOKED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0274-SS-03,SHP-0274,2025-04-25 17:12:30.224834503+00:00,test,AEDXB-GBLHR,AIR,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,18.20839578722222,14.7916042125,-2.098536711388889,4.3069324983333335,0.3870400942769481,0.2849905679658759,1,4,0,0,0,0.8825,4,3,23,0,2025-04-26 20:05:54.022968349+00:00,2025-04-26 08:00:00+00:00,26.889943925833336,12.098339713333333,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0275-SS-01,SHP-0275,2025-04-25 18:41:40.494132098+00:00,test,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,12.694581703333334,241.3054182963889,4.818085640277778,1.8764960630555556,0.6421541665804378,0.6289681216948267,1,2,0,0,0,0.86,4,4,6,0,2025-05-06 10:11:19.657901363+00:00,2025-05-05 20:00:00+00:00,255.49421215805555,14.188793861388888,1,BOOKED;ORIGIN_DEPARTED
SHP-0274-SS-04,SHP-0274,2025-04-25 18:53:56.181936348+00:00,test,AEDXB-GBLHR,AIR,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,19.898939426666665,13.101060573055555,-0.965920336111111,2.8648597627777774,0.108826517828623,0.1142141104261036,1,5,0,0,0,0.892,4,3,23,0,2025-04-26 20:05:54.022968349+00:00,2025-04-26 08:00:00+00:00,25.199400286666666,12.098339713333333,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0257-SS-02,SHP-0257,2025-04-25 23:17:25.892876311+00:00,test,SGSIN-USLAX,MULTIMODAL,FASHION,STANDARD,PORT_ARRIVED,2,0.2857142857142857,198.2905257988889,55.709474200833334,1.6233230749999998,0.6672027236111112,0.6520056967270922,0.2573924998677891,1,3,0,1,0,0.8433333333333334,4,3,17,0,2025-04-28 10:31:45.287273626+00:00,2025-04-28 07:00:00+00:00,59.238720665833334,3.529246464722222,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0276-SS-00,SHP-0276,2025-04-26 01:51:54.100870946+00:00,test,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,BOOKED,0,0.0,8.865028019444445,55.134971980277776,0.30649455666666664,8.558533462777778,0.4019246204697202,0.3098177960421668,0,1,0,1,0,0.86,4,4,17,0,2025-04-29 01:36:27.157397812+00:00,2025-04-28 09:00:00+00:00,71.74251570166666,16.60754372138889,1,BOOKED
SHP-0276-SS-01,SHP-0276,2025-04-26 02:00:09.918944398+00:00,test,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,9.002755262222223,54.9972447375,2.390284656111111,1.6124706061111111,0.575774673324015,0.2558959102044867,0,2,0,1,0,0.86,4,4,17,0,2025-04-29 01:36:27.157397812+00:00,2025-04-28 09:00:00+00:00,71.60478845916667,16.60754372138889,1,BOOKED;ORIGIN_DEPARTED
SHP-0274-SS-05,SHP-0274,2025-04-26 02:46:31.757507378+00:00,test,AEDXB-GBLHR,AIR,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,27.77548819638889,5.224511803333334,-1.9245918133333333,3.700080009444444,0.2955050319530793,0.2859768397437939,1,6,1,0,0,0.8866666666666667,4,3,23,0,2025-04-26 20:05:54.022968349+00:00,2025-04-26 08:00:00+00:00,17.322851516666667,12.098339713333333,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;GATE_OUT
SHP-0274-SS-06,SHP-0274,2025-04-26 03:10:30.516658131+00:00,test,AEDXB-GBLHR,AIR,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,28.17514351611111,4.824856483611111,-1.9245918133333333,4.099735329166666,0.2955050319530793,0.2859768397437939,1,7,0,0,0,0.8928571428571429,4,3,23,0,2025-04-26 20:05:54.022968349+00:00,2025-04-26 08:00:00+00:00,16.92319619722222,12.098339713333333,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0257-SS-03,SHP-0257,2025-04-26 06:42:55.190243551+00:00,test,SGSIN-USLAX,MULTIMODAL,FASHION,STANDARD,DISCHARGED,3,0.42857142857142855,205.71533062305556,48.28466937666667,0.7312281586111111,0.9841024644444445,0.5282450123099061,0.2627880947027873,1,4,0,1,0,0.8700000000000001,4,3,17,0,2025-04-28 10:31:45.287273626+00:00,2025-04-28 07:00:00+00:00,51.81391584166667,3.529246464722222,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0265-SS-04,SHP-0265,2025-04-26 06:58:57.615647545+00:00,test,SGSIN-AUSYD,SEA,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,122.98267101305557,12.017328986666667,3.6391477344444447,0.3435232786111111,0.4510285972339868,0.2882948654866967,1,5,2,1,1,0.9280000000000002,4,0,4,0,2025-04-26 22:08:44.618816113+00:00,2025-04-26 19:00:00+00:00,15.163056435555557,3.145727448888889,0,BOOKED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;GATE_OUT
SHP-0277-SS-00,SHP-0277,2025-04-26 09:08:42.562556489+00:00,test,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,BOOKED,0,0.0,8.145156265555556,126.85484373416666,0.2585104155555556,7.886645849722223,0.6119430922781849,0.186829657219868,0,1,0,1,0,0.86,4,5,1,1,2025-05-03 02:34:29.843528217+00:00,2025-05-01 16:00:00+00:00,161.42980026972222,34.57495653555556,1,BOOKED
SHP-0273-SS-02,SHP-0273,2025-04-26 10:08:34.296748038+00:00,test,USLAX-USCHI,ROAD,PERISHABLE,STANDARD,DISCHARGED,3,0.42857142857142855,45.14286020777777,29.857139791944444,-3.202651104722222,0.3455113122222222,0.6004734245467639,0.2074667460000837,1,3,1,0,0,0.8133333333333334,4,3,13,0,2025-04-27 20:13:11.886808996+00:00,2025-04-27 16:00:00+00:00,34.07710835,4.2199685577777775,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED
SHP-0273-SS-03,SHP-0273,2025-04-26 11:27:51.704725409+00:00,test,USLAX-USCHI,ROAD,PERISHABLE,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,46.46436242361111,28.535637576111114,-4.480186338611111,0.9445487619444445,0.4994256644193734,0.242347676624292,1,4,1,0,0,0.8425,4,3,13,0,2025-04-27 20:13:11.886808996+00:00,2025-04-27 16:00:00+00:00,32.75560613416667,4.2199685577777775,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED;CUSTOMS_STARTED
SHP-0277-SS-01,SHP-0277,2025-04-26 14:35:58.259369358+00:00,test,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,13.599516491388888,121.40048350833334,-1.380163313611111,6.979679804722222,0.4601886125662797,0.1556970648625688,0,2,0,2,0,0.86,4,5,1,1,2025-05-03 02:34:29.843528217+00:00,2025-05-01 16:00:00+00:00,155.97544004388888,34.57495653555556,1,BOOKED;ORIGIN_DEPARTED
SHP-0278-SS-00,SHP-0278,2025-04-26 15:43:23.893604713+00:00,test,CNSHA-DEHAM,SEA,ELECTRONICS,STANDARD,BOOKED,0,0.0,5.723303778888889,437.2766962208333,0.2669215833333333,5.456382195555555,0.4630935256902729,0.3359989276072099,1,1,0,0,0,0.86,4,5,10,1,2025-05-14 01:28:29.664385734+00:00,2025-05-14 21:00:00+00:00,417.7516029947222,-19.52509322638889,0,BOOKED
SHP-0242-SS-03,SHP-0242,2025-04-26 15:45:04.705721419+00:00,validation,CNSHA-DEHAM,SEA,ELECTRONICS,EXPRESS,CUSTOMS_STARTED,4,0.5714285714285714,360.7513071447222,20.228692855000002,18.16908446027778,2.8822226841666665,0.4078292422053914,0.3850509271700599,0,4,1,1,0,0.9,4,4,15,0,2025-04-28 10:52:27.730447718+00:00,2025-04-27 11:58:48+00:00,43.12306242388889,22.89436956861111,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_STARTED
SHP-0273-SS-04,SHP-0273,2025-04-26 18:22:46.785108641+00:00,test,USLAX-USCHI,ROAD,PERISHABLE,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,53.379662530000004,21.62033746972222,-1.0268418827777779,0.40650441277777777,0.5301771737387229,0.2714001705718644,1,5,1,0,0,0.86,4,3,13,0,2025-04-27 20:13:11.886808996+00:00,2025-04-27 16:00:00+00:00,25.84030602777778,4.2199685577777775,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0278-SS-01,SHP-0278,2025-04-26 20:13:04.513294495+00:00,test,CNSHA-DEHAM,SEA,ELECTRONICS,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,10.217920359444443,432.7820796402778,-2.8957444794444442,3.1136648386111108,0.4255805921131608,0.1876879752353547,1,2,0,0,0,0.86,4,5,10,1,2025-05-14 01:28:29.664385734+00:00,2025-05-14 21:00:00+00:00,413.2569864141667,-19.52509322638889,0,BOOKED;ORIGIN_DEPARTED
SHP-0257-SS-04,SHP-0257,2025-04-26 21:24:47.509738797+00:00,test,SGSIN-USLAX,MULTIMODAL,FASHION,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,220.41319714944444,33.58680285027778,5.964250267777778,3.448946881388889,0.5067576130979767,0.3750731470823636,1,5,0,1,0,0.882,4,3,17,0,2025-04-28 10:31:45.287273626+00:00,2025-04-28 07:00:00+00:00,37.116049315,3.529246464722222,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0279-SS-00,SHP-0279,2025-04-27 00:28:06.122785324+00:00,test,USLAX-USCHI,ROAD,GENERAL,EXPRESS,BOOKED,0,0.0,0.46836744027777777,64.03163255944445,0.2319547502777778,0.23641268972222224,0.585734015277914,0.4543831697764782,1,1,0,0,0,0.86,4,6,0,1,2025-04-30 03:23:03.838073237+00:00,2025-04-29 16:30:00+00:00,74.91603202416667,10.884399464722222,0,BOOKED
SHP-0273-SS-05,SHP-0273,2025-04-27 00:28:43.824490258+00:00,test,USLAX-USCHI,ROAD,PERISHABLE,STANDARD,GATE_OUT,6,0.8571428571428571,59.47884013611111,15.52115986361111,-0.6152114255555556,3.094051561388889,0.4782877321679417,0.1621003594322377,1,6,1,0,0,0.875,4,3,13,0,2025-04-27 20:13:11.886808996+00:00,2025-04-27 16:00:00+00:00,19.741128421666666,4.2199685577777775,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0279-SS-01,SHP-0279,2025-04-27 07:45:39.301306404+00:00,test,USLAX-USCHI,ROAD,GENERAL,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,7.760917029444445,56.73908297027778,0.8184666594444444,2.6424503699999997,0.6054976782956811,0.3568362259930293,1,2,0,0,0,0.79,4,6,0,1,2025-04-30 03:23:03.838073237+00:00,2025-04-29 16:30:00+00:00,67.623482435,10.884399464722222,0,BOOKED;ORIGIN_DEPARTED
SHP-0276-SS-02,SHP-0276,2025-04-27 08:52:27.228327939+00:00,test,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,DISCHARGED,3,0.42857142857142855,39.87423009083333,24.12576990888889,1.4288802772222222,4.445349813611111,0.3674415249222741,0.3357079890546417,0,3,1,1,0,0.86,4,4,17,0,2025-04-29 01:36:27.157397812+00:00,2025-04-28 09:00:00+00:00,40.73331363027778,16.60754372138889,1,BOOKED;ORIGIN_DEPARTED;DISCHARGED
